"Bt1"||"B"||1|10|15|20|60|69|80|50|54|60|0|0|0|0|0|0|95|96|100|86|96|100|79|94|100|74|91|98|2|6.5|20|0.4|0.5|3.1|0.4|1.1|2.7|0.4|1.1|4.2|0.4|2.4|4|0.4|1.4|1.7|50|63.5|70|14|21.7|26.6|36|41.8|52.8|20|30|35|0|0|0|0|0.25|1||||1.35|1.42|1.49||||1.51|1.58|1.63|2.65|1.4|2.7|4|0.17|0.18|0.22||||24.8|30.6|33.6|10.4|17|21.1|38|43|47|1.9|3.5|4.5|30|40|46|13|20|25|8|19|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|10.1|15.7|18.6||||3|8|14|5.1|5.8|6.5|4.5|5.1|6|||||||6.5|12.8|16.9|2|3|4||||||||||||||||"High"|"Moist"|"23051845"|"68226647"
"3Bt2"|3|"B"||2|100|117|130|200|200|200|73|83|100|0|0|0|0|4|13|54|68|82|39|57|74|34|54|74|29|48|74|2|18.2|35|0.4|1.3|11|0.3|3|9.2|0.3|2.3|19.9|0.5|6.6|27.1|0.5|5|7.3|20|25.3|60|3.5|10.5|26|8.3|14.8|39.3|35|56.5|70|0|0|0|0.1|0.2|0.3||||1.29|1.39|1.49||||1.52|1.62|1.8|2.65|1.4|2.7|4|0.04|0.06|0.13||||14.3|28.1|35.8|9.4|21.4|32.1|21|31|41|1.5|3.7|6.3|43|63|76|24|40|51|2|10|24|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13|23.6|32.7|1|1|15|3.5|4.6|5.5|3.5|3.9|4.4|||||||14.9|28|39.2|6|7.4|8||||||||||||||||"Very high"|"Moist"|"23051845"|"68226649"
"2Btx"|2|"B"|||60|69|80|100|117|130|40|48|50|0|0|0|0|0|0|95|97|100|74|97|100|68|93|100|62|88|98|2|10.3|25|0.4|1.7|10.1|0.4|1.9|3.2|0.4|1.4|5.7|0.4|3.2|6.3|0.4|2.1|2.1|52|67.2|70|18.1|27|27.1|31.4|40.2|46.1|20|22.5|40|0|0|0|0.1|0.2|0.3||||1.52|1.57|1.62||||1.57|1.62|1.69|2.65|0.42|1|1.4|0.02|0.02|0.07||||23.2|28.8|35.9|10.5|14.2|25.5|31|38|41|0.8|1.1|2.4|29|32|48|13|15|28|5|12|30|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.8|8.2|17.2|0.8|4|16|3.5|4.6|5.5|3.5|3.9|4.4|||||||7.6|10.4|22|2|6.5|7||||||||||||||||"Extremely high"|"Moist"|"23051845"|"68226648"
"Ap"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|94|96|100|85|96|100|77|92|100|69|84|94|5|13.6|20|0.7|1.7|8.6|1.3|2|4.4|0.9|4|9.2|0.8|4.6|9.1|0.5|1.3|3|65|76.1|80|21|24.3|30|42.9|51.8|54.6|5|10.3|25|0|0|0|2|4.5|5||||1.32|1.38|1.45||||1.34|1.4|1.45|2.65|4|9|14|0.21|0.23|0.24||||19.1|26.6|32.9|5|11.4|20|39|45|48|0.2|0.5|1.7|20|31|45|2|9|17|0|7|19|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|2.3|7.1|1|3|10|4.5|4.7|6.5|3.5|4.1|7.3|||||||2.2|9.7|16.6|0|0.5|1||||||||||||||||"Low"|"Moist"|"23051845"|"68226646"
"Bt2"||"B"||2|43|45|91|97|106|139|15|61|79|0|0|2|0|3|14|33|37|56|27|33|52|20|27|48|14|20|39|15|47.4|50|3|11.6|36.6|3|6.6|16|1.6|4.9|12.3|2.3|12.9|13|1.5|11.4|11.4|28|30.9|60|3.9|12.6|18.3|6.8|18.3|41.3|20|21.7|40|0|0|0|0.1|0.2|0.5||||1.52|1.6|1.67||||1.58|1.66|1.77|2.65|4|9|14|0.04|0.08|0.14||||9.2|12.8|23.3|4.2|6.2|16.9|11|16|26|0.3|0.5|1.5|29|31|48|13|15|28|0|0|4|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.9|4.4|8.8|1.3|2.9|8.8|4.5|5.5|5.5|3.5|5.3|5.5|||||||5|5.8|13.5|1|2|5.3||||||||||||||||"High"|"Moist"|"23051846"|"68226651"
"Bt1"||"B"||1|18|20|53|43|45|91|20|25|53|0|0|0|0|0|3|46|46|73|36|40|68|27|32|61|23|28|55|10|32.2|40|2.2|12.5|12.5|2.7|5.6|6.6|1.3|3.5|10.8|1.9|6.4|14.8|1.3|4.2|4.6|40|44.1|70|13|14.7|22.5|27|29.4|43.3|10|23.7|27|0|0|0|0.1|0.7|1||||1.4|1.48|1.57||||1.45|1.53|1.58|2.65|14|28|42|0.08|0.1|0.17||||10.6|16.2|24.8|3|8.1|13.7|19|23|35|0.2|0.6|1.2|21|34|38|6|15|18|0|1|3|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.8|4.5|5.8|0.7|3.8|6.7|4.5|5.5|5.5|3.5|5.2|5.5|||||||2|6.8|10|1|2|3.9||||||||||||||||"High"|"Moist"|"23051846"|"68226652"
"2Bt3"|2|"B"||3|97|106|139|200|200|200|65|94|100|0|0|3|0|0|12|43|86|89|29|82|87|25|79|87|22|72|84|10|14.1|40|0.7|1.2|17.7|1.8|1.8|8.6|0.9|1.9|6.8|1.3|4.8|15.6|1.1|4.4|9.6|15|39|45|3.5|10.7|10.7|11.1|28.3|30.4|40|46.9|60|0|0|0|0.1|0.2|0.2||||1.33|1.39|1.45||||1.44|1.5|1.55|2.65|1.4|9|14|0.03|0.08|0.08||||11.7|34.6|37.9|8.3|22.8|30.2|17|41|44|0.9|2.3|3.3|47|54|65|28|34|43|1|14|23|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.4|9.9|13.4|2.7|2.8|3.6|4.5|5.2|5.5|3.5|4.3|5.5|||||||11.3|13.9|19.4|2|7.1|10.7||||||||||||||||"High"|"Moist"|"23051846"|"68226655"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051846"|"68226650"
"A"||"A"|||1|2|4|5|12|17|5|10|15|0|0|1|0|1|12|62|75|77|52|70|72|43|61|70|35|51|61|5|29.3|35|1|5.8|13.6|1|5.7|9|1|3.9|12.5|1|8.3|13.7|1|5.6|5.7|50|56.9|78|13.8|23.3|24.4|32.4|33.6|49.9|5|13.8|25|0|0|0|2|6.9|10||||1.05|1.22|1.39||||1.08|1.25|1.42|2.65|14|28|42|0.14|0.19|0.2||||12.8|24.5|29.4|3.1|12.2|19.7|29|43|49|0.3|0.6|1|21|39|55|2|9|16|0|3|10|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|2.2|4.5|0.6|2.1|3.3|4.2|5|6|3.5|4.7|6|||||||2.6|13.1|21.8|0|0.1|3||||||||||||||||"Moderate"|"Moist"|"23051846"|"68226654"
"E"||"E"|||5|12|17|18|20|53|8|8|41|0|0|3|0|0|17|55|63|73|44|54|68|35|47|63|29|39|54|10|30.3|40|3|7.6|12.7|2|5.3|7.4|1|4.1|11.1|3|7.7|15.5|1|5.6|5.6|50|56.5|70|17.2|20.7|23.3|30.8|35.8|49.8|5|13.2|20|0|0|0|0.5|1.9|2||||1.4|1.46|1.51||||1.44|1.5|1.54|2.65|14|28|42|0.11|0.16|0.19||||9|17.8|23.3|1.8|7|11.4|20|29|36|0.1|0.6|1.2|17|27|34|2|8|13|0|0|4|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.9|4.9|7.3||||0.2|1.8|4.9|4.2|5.7|6|3.5|5.2|5.5|||||||0.7|4.2|9.4|0|0.3|1.9||||||||||||||||"Moderate"|"Moist"|"23051846"|"68226653"
"BE"||"BE"|||5|13|17|18|33|36|15|20|25|0|2|6|5|11|12|46|65|82|31|57|76|27|53|76|21|41|64|10|28.4|35|2|2.3|10|0.9|2.6|6|0.7|5.7|9|1|15.7|16|0.1|2.1|5|50|54.7|75|14|19.1|25|33|35.6|54|10|16.9|27|0|0|0|0.3|1.3|3||||1.33|1.38|1.42||||1.36|1.41|1.46|2.65|4|9|14|0.09|0.15|0.2||||8.5|17.4|26.7|2.3|7.2|15.5|17|30|39|0.1|0.5|1.2|21|29|42|6|11|18|0|1|10|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.7|3.1|5.4|0.7|1.2|3|4.5|4.9|5.5|4.5|4.8|5.4|||||||2.2|6.4|12.5|1|1.4|3||||||||||||||||"Moderate"|"Moist"|"23051847"|"68226657"
"A"||"A"|||1|2|4|5|13|17|4|11|12|0|1|3|0|4|8|41|49|56|27|37|47|23|34|46|17|26|37|10|31.6|35|1|3.6|10|1|3|8|0.7|6.5|12|1|16.3|17|1|2.2|5|50|52|75|12|18.6|29|25|33.4|54|8|16.4|20|0|0|0|0.5|4.6|5||||1.15|1.25|1.36||||1.19|1.29|1.4|2.65|4|9|14|0.09|0.12|0.15||||7.9|15.4|19.8|1.8|7.3|10.3|19|27|35|0.2|0.6|0.7|20|36|40|4|11|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.9|6.2|7.5||||0.5|4.7|7.2|4.5|5.8|6.5|5.1|5.8|6.5|||||||0.5|5.7|9.6|0.1|0.4|2.8||||||||||||||||"High"|"Moist"|"23051847"|"68226656"
"2Bt2"|2|"B"||2|70|79|95|200|200|200|115|121|125|0|3|7|0|3|15|80|90|100|69|86|100|62|85|100|57|83|100|1|3.7|40|0|0.2|5|0.1|0.4|4|0|0.5|4|0.1|1.4|5|0|1.2|3|13|23.6|35|3|7.2|12|8|16.4|25|40|72.7|75|0|0|0|0.1|0.3|0.5||||1.23|1.34|1.46||||1.47|1.58|1.64|2.65|0.1|0.21|0.4|0.06|0.07|0.1||||21.1|39.2|44.2|14.9|34.8|40.3|30|42|51|1.8|5.1|6.2|47|77|80|28|53|55|13|48|64|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|15.4|16.9|1.6|3.2|10.2|4.5|4.8|5.5|3.5|4|4.4|||||||10.9|22.4|24.6|3|5|12||||||||||||||||"High"|"Moist"|"23051847"|"68226659"
"2Bt1"|2|"B"||1|18|33|36|70|79|95|40|46|50|0|0|0|0|4|5|83|89|100|79|85|100|72|83|100|66|79|100|1|7.1|20|0|0.7|5|0.1|1|4|0.1|1.1|5|0.2|3|9|0.1|1.3|4|15|24.3|35|2|8.6|17|8|15.7|25|50|68.6|75|0|0|0|0.1|0.5|1||||1.11|1.19|1.27||||1.31|1.39|1.45|2.65|0.1|0.21|0.4|0.08|0.09|0.11||||37.5|42.2|47.5|22.1|31.9|38.7|43|47|55|3|4.8|6.2|56|74|81|36|50|55|22|42|65|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.7|14.1|16.9|1.8|3.6|13.9|4.5|4.8|5.5|3.5|4.1|4.4|||||||13.6|21|25.3|3|6|9||||||||||||||||"Very high"|"Moist"|"23051847"|"68226658"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051847"|"68226660"
"2Bt3"|2|"B"||3|51|91|193|200|200|200|80|109|125|0|0|0|0|4|7|77|92|100|70|90|100|56|79|100|46|67|94|2|26.6|30|0.4|0.7|9|0.1|9.2|10|0.5|7.2|8|0.5|7.1|8|0.5|2.4|4|11|14.5|50|5|7.8|14|6|6.7|24|40|58.9|80|0|0|0|0.1|0.2|0.5||||1.1|1.27|1.43||||1.28|1.45|1.56|2.65|0.04|0.21|1.4|0.06|0.08|0.12||||23.9|40.2|46.5|16.7|28.7|42.1|35|46|56|2.1|4.2|6.7|47|65|85|28|43|59|8|28|64|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|12.6|18.1|1|2.7|14|3.5|4.7|5.5|3.5|3.9|5|||||||10.9|18.3|27.5|1.5|10.4|14||||||||||||||||"Very high"|"Moist"|"23051848"|"68226665"
"2Bt2"|2|"B"||2|41|64|89|51|91|193|10|27|35|0|0|3|0|3|7|64|66|90|52|58|86|45|55|86|41|53|86|3|9.8|25|0.4|1.8|9|0.5|1.7|9|0.5|1.5|8|0.5|2.6|8|0.5|2.2|4|12|23.8|50|5|9.5|14|7|14.3|24|40|66.4|70|0|0|0|0.1|0.3|0.5||||1.14|1.28|1.43||||1.35|1.49|1.58|2.65|0.01|0.21|1.4|0.06|0.07|0.12||||19.4|32.2|41.6|13.6|25.4|34.3|28|36|50|1.7|3.7|5.3|47|71|76|28|47|51|6|20|48|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|14|15.8|1|5.1|14|3.5|5.4|5.5|3.5|4|5|||||||10.9|19.7|24.3|1.5|1.6|14||||||||||||||||"Very high"|"Moist"|"23051848"|"68226663"
"A"||"A"|||1|2|4|10|15|20|10|13|19|0|0|0|0|0|0|87|96|100|82|94|100|70|86|98|60|76|88|15|20.8|30|2|5.1|8|2|3|6|2|3|10|3|7.4|13|1|2.3|3|51|66.8|75|16|21.3|27|35|45.5|50|8|12.4|25|0|0|0|0.5|3.3|4||||1.34|1.38|1.41||||1.36|1.4|1.43|2.65|4|9|14|0.2|0.22|0.24||||18.2|25.9|32.2|4.6|10.8|18.8|40|44|47|0.2|0.5|1.2|20|30|42|4|10|17|0|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.1|4.9|0.4|2.8|5|3.5|5.2|5.5|3.5|4.8|5|||||||1.9|7.5|14.5|0.1|1.1|3||||||||||||||||"Low"|"Moist"|"23051848"|"68226661"
"Bt1"||"B"||1|20|23|41|41|64|89|35|41|50|0|0|0|0|1|3|89|94|100|85|93|100|77|88|100|69|80|94|5|15.3|26|1|2.2|3|1|1.8|4|0|2.1|9|1|5.4|10|0.5|3.8|4|52|62.2|70|14|19.1|20|35|43.1|50|17|22.5|35|0|0|0|0.25|0.5|1||||1.37|1.44|1.5||||1.41|1.48|1.54|2.65|1.4|2.7|14|0.16|0.18|0.22||||23.2|27.5|33.7|9.1|13|21.4|37|41|46|0.7|0.9|2.2|27|32|45|11|15|24|5|10|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.1|4.4|7.2|0.4|1.5|8|3.5|4.5|5.5|3.5|4.1|5|||||||4.2|7.6|13.4|2|3.2|6||||||||||||||||"Low"|"Moist"|"23051848"|"68226662"
"E"||"E"|||10|15|20|20|23|41|0|8|15|0|0|0|0|0|0|88|96|100|82|94|100|74|89|98|67|84|92|10|11.9|29|2|3.3|6|1|2.1|4|0.2|2.3|6|3|3.3|10|0.3|0.9|2.5|60|75.6|80|13|22.1|26|40|53.5|55|7|12.5|16|0|0|0|0.5|1.4|3||||1.39|1.44|1.5||||1.45|1.5|1.55|2.65|4|9|14|0.2|0.22|0.24||||17.7|24.1|28.5|4.2|8.8|13.3|37|42|45|0.3|1.3|2.3|19|26|33|3|6|10|0|4|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.8|11.8|20.9|0.1|1.2|2|3.5|4.9|5.5|3.5|4.4|5|||||||4.1|13.9|26.5|1|2.4|2.5||||||||||||||||"Low"|"Moist"|"23051848"|"68226664"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051848"|"68226666"
"E"||"E"|||2|5|10|10|18|25|10|13|20|0|0|4|0|7|7|66|68|84|57|60|75|49|56|74|40|47|64|10|23|40|1|2.7|5|1|2.6|5|1|6.5|10|5|9.4|10|0|1.8|3|50|69.1|80|15|26.6|26.6|35|42.5|55|5|7.9|15|0|0|0|1|1.54|2||||1.46|1.49|1.52||||1.54|1.57|1.71|2.65|14|28|42|0.15|0.16|0.2||||12.5|15.7|23|2.9|4.8|9.9|26|29|36|0.5|1.2|3.2|18|23|31|2|5|10|0|0|4|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|8.2|18.3|0.9|1.1|1.2|4.5|4.7|6|3.5|4|5|||||||4.4|10.6|21.4|0|7.1|17.1||||||||||||||||"Moderate"|"Moist"|"23051754"|"68226280"
"A"||"A"|||0|0|0|2|5|10|2|5|10|0|0|4|0|7|7|64|66|82|54|57|73|46|53|71|37|45|62|10|22.8|40|1|2.7|5|1|3|5|1|6.3|10|5|9.2|10|0|1.6|3|50|72.1|80|15|27.3|30.2|35|44.8|54.8|3|5.1|15|0|0|0|2|3.09|7||||1.25|1.33|1.41||||1.26|1.34|1.42|2.65|14|28|42|0.15|0.16|0.2||||12.3|15.5|26.1|2.7|4.7|14.1|29|33|42|0|0.1|0.8|0|23|40|0|5|9|0|0|5|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1.1|3.9|0.5|0.9|3.3|4.2|4.9|6|3.5|4|5|||||||2.1|5.8|15.9|0|0.2|3||||||||||||||||"Moderate"|"Moist"|"23051754"|"68226279"
"Bt1"||"B"||1|10|18|25|30|41|75|20|23|30|0|0|6|0|0|6|43|56|56|29|49|49|25|46|49|22|41|47|5|15.8|20|1|3.1|5|1|1.7|5|0|3.9|5|1|5.9|10|0|1.2|3|50|53.6|80|15|19.3|26.2|34|34.3|51.4|10|30.6|35|0|0|0|0.5|0.68|2||||1.37|1.42|1.47||||1.47|1.52|1.55|2.65|14|28|42|0.09|0.14|0.15||||8.6|20.5|22|2.5|11.7|14.3|16|28|29|0.2|1.5|1.9|21|40|47|6|19|24|0|4|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.5|10.1|12.3|1.5|2.6|3.2|4.2|4.8|5.5|3.5|3.9|5|||||||3.2|13.5|18.6|1|7.5|10.8||||||||||||||||"High"|"Moist"|"23051754"|"68226281"
"3Bt2"|3|"B"||2|80|102|130|200|200|200|90|98|105|0|0|3|3|7|12|41|53|84|29|45|77|24|42|77|21|39|77|5|15.6|20|1|3.7|5|1|2.6|5|1|2.1|5|2|4|10|0|3.2|5|10|25.7|50|1|1.2|20.1|9|24.5|35.5|35|58.7|80|0|0|0|0.1|0.17|0.2||||1.29|1.34|1.4||||1.53|1.58|1.9|2.65|0.4|0.9|1.4|0.02|0.05|0.11||||11.3|24.5|38.3|7.4|18.4|36.5|18|28|42|1.2|3.3|7.2|42|64|85|24|42|59|1|8|30|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13.6|25.1|38.1|3.4|3.6|12.8|4.2|4.8|5.5|3.5|3.9|5|||||||15.4|29.3|44.2|2|21.5|34.7||||||||||||||||"Very high"|"Moist"|"23051754"|"68226283"
"2Btx"|2|"B"|||30|41|75|80|102|130|55|61|65|0|0|3|3|10|11|37|40|87|26|29|80|22|25|75|19|23|69|5|24.6|30|1|9.6|10|1|3.1|5|0|3.5|5|1|6|10|0|2.4|3|53|57.1|70|17.6|19.7|25.5|27.2|37.4|48.1|15|18.3|35|0|0|0|0.1|0.17|0.3||||1.52|1.61|1.65||||1.56|1.65|1.84|2.65|0.01|0.2|0.42|0.02|0.03|0.09||||8.2|10.1|29.4|3.2|4.4|19.5|12|14|34|0.2|0.3|1.7|25|28|43|9|12|24|0|0|8|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|6.6|14.7|2.2|3.4|7.1|4.2|5|5.5|3.5|3.9|5|||||||5.4|8|18.3|0.1|3.2|8.3||||||||||||||||"Extremely high"|"Moist"|"23051754"|"68226282"
"Bt2"||"B"||2|43|45|91|97|106|139|15|61|79|0|0|2|0|3|14|33|37|56|27|33|52|20|27|48|14|20|39|15|47.4|50|3|11.6|36.6|3|6.6|16|1.6|4.9|12.3|2.3|12.9|13|1.5|11.4|11.4|28|30.9|60|3.9|12.6|18.3|6.8|18.3|41.3|20|21.7|40|0|0|0|0.1|0.2|0.5||||1.52|1.6|1.67||||1.58|1.66|1.77|2.65|4|9|14|0.04|0.08|0.14||||9.2|12.8|23.3|4.2|6.2|16.9|11|16|26|0.3|0.5|1.5|29|31|48|13|15|28|0|0|4|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.9|4.4|8.8|1.3|2.9|8.8|4.5|5.5|5.5|3.5|5.3|5.5|||||||5|5.8|13.5|1|2|5.3||||||||||||||||"High"|"Moist"|"23051755"|"68226285"
"Bt1"||"B"||1|18|20|53|43|45|91|20|25|53|0|0|0|0|0|3|46|46|73|36|40|68|27|32|61|23|28|55|10|32.2|40|2.2|12.5|12.5|2.7|5.6|6.6|1.3|3.5|10.8|1.9|6.4|14.8|1.3|4.2|4.6|40|44.1|70|13|14.7|22.5|27|29.4|43.3|10|23.7|27|0|0|0|0.1|0.7|1||||1.4|1.48|1.57||||1.45|1.53|1.58|2.65|14|28|42|0.08|0.1|0.17||||10.6|16.2|24.8|3|8.1|13.7|19|23|35|0.2|0.6|1.2|21|34|38|6|15|18|0|1|3|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.8|4.5|5.8|0.7|3.8|6.7|4.5|5.5|5.5|3.5|5.2|5.5|||||||2|6.8|10|1|2|3.9||||||||||||||||"High"|"Moist"|"23051755"|"68226286"
"2Bt3"|2|"B"||3|97|106|139|200|200|200|65|94|100|0|0|3|0|0|12|43|86|89|29|82|87|25|79|87|22|72|84|10|14.1|40|0.7|1.2|17.7|1.8|1.8|8.6|0.9|1.9|6.8|1.3|4.8|15.6|1.1|4.4|9.6|15|39|45|3.5|10.7|10.7|11.1|28.3|30.4|40|46.9|60|0|0|0|0.1|0.2|0.2||||1.33|1.39|1.45||||1.44|1.5|1.55|2.65|1.4|9|14|0.03|0.08|0.08||||11.7|34.6|37.9|8.3|22.8|30.2|17|41|44|0.9|2.3|3.3|47|54|65|28|34|43|1|14|23|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.4|9.9|13.4|2.7|2.8|3.6|4.5|5.2|5.5|3.5|4.3|5.5|||||||11.3|13.9|19.4|2|7.1|10.7||||||||||||||||"High"|"Moist"|"23051755"|"68226289"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051755"|"68226284"
"A"||"A"|||1|2|4|5|12|17|4|10|15|0|0|1|0|1|12|62|75|77|52|70|72|43|61|70|35|51|61|5|29.3|35|1|5.8|13.6|1|5.7|9|1|3.9|12.5|1|8.3|13.7|1|5.6|5.7|50|56.9|78|13.8|23.3|24.4|32.4|33.6|49.9|5|13.8|25|0|0|0|2|6.9|10||||1.05|1.22|1.39||||1.08|1.25|1.42|2.65|14|28|42|0.14|0.19|0.2||||12.8|24.5|29.4|3.1|12.2|19.7|29|43|49|0.3|0.6|1|21|39|55|2|9|16|0|3|10|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|2.2|4.5|0.6|2.1|3.3|4.2|5|6|3.5|4.7|6|||||||2.6|13.1|21.8|0|0.1|3||||||||||||||||"Moderate"|"Moist"|"23051755"|"68226288"
"E"||"E"|||5|12|17|18|20|53|8|8|41|0|0|3|0|0|17|55|63|73|44|54|68|35|47|63|29|39|54|10|30.3|40|3|7.6|12.7|2|5.3|7.4|1|4.1|11.1|3|7.7|15.5|1|5.6|5.6|50|56.5|70|17.2|20.7|23.3|30.8|35.8|49.8|5|13.2|20|0|0|0|0.5|1.9|2||||1.4|1.46|1.51||||1.44|1.5|1.54|2.65|14|28|42|0.11|0.16|0.19||||9|17.8|23.3|1.8|7|11.4|20|29|36|0.1|0.6|1.2|17|27|34|2|8|13|0|0|4|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.9|4.9|7.3||||0.2|1.8|4.9|4.2|5.7|6|3.5|5.2|5.5|||||||0.7|4.2|9.4|0|0.3|1.9||||||||||||||||"Moderate"|"Moist"|"23051755"|"68226287"
"2Bt3"|2|"B"||3|51|91|193|200|200|200|80|109|125|0|0|0|0|4|7|77|92|100|70|90|100|56|79|100|46|67|94|2|26.6|30|0.4|0.7|9|0.1|9.2|10|0.5|7.2|8|0.5|7.1|8|0.5|2.4|4|11|14.5|50|5|7.8|14|6|6.7|24|40|58.9|80|0|0|0|0.1|0.2|0.5||||1.1|1.27|1.43||||1.28|1.45|1.56|2.65|0.04|0.21|1.4|0.06|0.08|0.12||||23.9|40.2|46.5|16.7|28.7|42.1|35|46|56|2.1|4.2|6.7|47|65|85|28|43|59|8|28|64|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|12.6|18.1|1|2.7|14|3.5|4.7|5.5|3.5|3.9|5|||||||10.9|18.3|27.5|1.5|10.4|14||||||||||||||||"Very high"|"Moist"|"23051756"|"68226294"
"2Bt2"|2|"B"||2|41|64|89|51|91|193|10|27|35|0|0|3|0|3|7|64|66|90|52|58|86|45|55|86|41|53|86|3|9.8|25|0.4|1.8|9|0.5|1.7|9|0.5|1.5|8|0.5|2.6|8|0.5|2.2|4|12|23.8|50|5|9.5|14|7|14.3|24|40|66.4|70|0|0|0|0.1|0.3|0.5||||1.14|1.28|1.43||||1.35|1.49|1.58|2.65|0.01|0.21|1.4|0.06|0.07|0.12||||19.4|32.2|41.6|13.6|25.4|34.3|28|36|50|1.7|3.7|5.3|47|71|76|28|47|51|6|20|48|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|14|15.8|1|5.1|14|3.5|5.4|5.5|3.5|4|5|||||||10.9|19.7|24.3|1.5|1.6|14||||||||||||||||"Very high"|"Moist"|"23051756"|"68226293"
