"Bk"||"B"|||80|89|140|85|102|165|5|13|85|0|0|0|0|0|0|98|99|100|98|99|100|85|92.5|100|60|80|100|2|8.6|57|0|1.3|1.5|0.1|1.4|1.4|0.5|2.2|5|0.3|1.6|3.2|0.5|2.1|33|33|56.4|75|10|12.2|26|30|44.2|49|10|35|38|0|0|0|0.3|0.58|0.6||||1.25|1.33|1.45||||1.44|1.5|1.58||4|9|14|0.15|0.19|0.22||||20.9|33.7|33.7|5.6|19.2|19.3|40|47|50|3|4.5|5.9|20|44|49|2|25|27|1|19|27|".37"|".37"|10|31|32|0|0|0|0|0|0|0|0.1|0.2|5|21.4|22||||43.7|63.1|63.7|7.9|8|8.4||||||||||0|0.6|1|||||||||||||||||||||"22284105"|"65816348"
"Bw"||"B"|||12|42|54|80|89|140|26|47|128|0|0|0|0|0|0|98|99|100|98|99|100|90|95|100|70|85|100|2|5.2|18|0|0.4|1.3|0.1|0.3|1.4|0.5|0.6|2.2|0.3|1|3.2|0.5|2.9|14.9|47|66.2|75|12|17|25|38|49.2|50|18|28.6|38|0|0|0|0.5|0.71|2||||1.27|1.33|1.45||||1.46|1.46|1.58||4|9|14|0.17|0.2|0.22||||25.7|31.2|33.4|10.1|16|20.9|40|47|50|3|3.1|5.9|28|43|49|9|23|29|6|17|28|".43"|".43"|10|26|26|0|0|0|0|0|0|0|0.1|0.2|10|19.6|25||||48.7|51.5|63.7|7.4|7.9|8.4||||||||||0|0.7|3.1|||||||||||||||||||||"22284105"|"65816347"
"B'w"||"B"|"'"||85|102|165|203|203|203|38|101|118|0|0|0|0|0|0|98|99|100|98|99|100|90|95|100|70|85|100|2|10.6|18|0|0.3|1.3|0.1|0.7|1.4|0.5|1|2.2|0.3|1|3.2|0.5|7.6|14.9|47|71.2|75|25|33.9|35|36.2|37.3|40|18|18.2|35|0|0|0|0.1|0.49|0.5||||1.25|1.32|1.45||||1.4|1.4|1.57||4|9|14|0.17|0.2|0.22||||25.2|30.3|32.4|9.5|10.2|19|40|47|50|2|2|5.9|28|34|50|9|13|29|6|9|27|".55"|".55"|10|21|21|0|0|0|0|0|0|0|0.1|0.2|10|14.6|25||||42.7|43.9|63.7|7.9|8|8.4||||||||||0|0|1.3|||||||||||||||||||||"22284105"|"65816349"
"H1"||"H"||1||0|||152|||152||0|0|0|0|0|0|100|100|100|99|99.5|100|75|87.5|100|10|20|30||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||42|92|141|0.06|0.08|0.1||20.7|||15.3|||5.8|||41||0|1.5|2.9|16|19|22|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22283765"|"65815924"
"H2"||"H"||2||152|||203|||51||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|30|42.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.1|0.3|0.5||||1.55|1.6|1.65|||||1.67|||14|28|42|0.11|0.13|0.15|||||24.7|||17|||37||0|1.5|2.9|25|32.5|40|7|13.5|20|0|2|8|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22283765"|"65815925"
"Bt2"||"B"||2|102|140|157|203|203|203|46|63|101|0|0|0|0|0|0|100|100|100|99|100|100|90|94.5|96|44|64|74|28.6|41.8|64|0|0|4.8|0.5|1|5.4|6.4|6.7|11.4|12|22.5|30|6|11.6|12.5|12|28.4|32.1|8.3|17|22.1|4.1|11.4|13|24|29.8|43.2|0|0|1|0.05|0.09|0.25||||1.46|1.56|1.66||||1.62|1.72|1.86|2.68|0.01|0.4|0.42|0.12|0.19|0.21||||30.1|32.7|37.4|15.7|19.6|28.6|36|40|43|2.1|3.3|6.1|29|36|48|14|19|28|2|9|19|".32"|".32"|0|0|5|0|0|0|2|6|13|0.2|0.6|2|12.3|15.3|22||||9.2|14.2|61|5.6|6.2|7.8||||||||||0|4.6|7.8|||||||||||||||||||||"22283738"|"65815898"
"E"||"E"|||15|33|33|33|46|46|5|13|25|0|0|0|0|0|0|100|100|100|99|100|100|90|92.4|97|40|43|50|55.8|57.4|73.7|0|0.8|3.5|0.9|2|9.8|6.9|9.4|18.3|25|32|34.1|10|13.2|14.6|20|29.2|30.9|13.8|17.2|20.4|6.2|12|14|6|13.4|14|0|0|0|0.5|0.83|1||||1.55|1.62|1.68||||1.58|1.65|1.71|2.65|0.01|0.4|0.42|0.2|0.24|0.28||||14.5|20.5|21.1|5.1|11|11.7|35|37|39|0.3|0.6|1.1|15|21|23|2|6|7|0|0|0|".37"|".37"|0|0|0|0|0|0|1|1|2|0.1|0.1|0.5|3.2|7.2|7.5||||2.2|7|7.5|5.6|6.6|7.3||||||||||0|2.2|5.3|||||||||||||||||||||"22283738"|"65815897"
"Bt1"||"B"||1|33|46|46|102|140|157|56|94|126|0|0|0|0|0|0|100|100|100|99|100|100|90|94|96|55|61|71|24|43.3|59|0|1.4|1.9|2|2.3|5.5|6.1|10.3|10.6|7.5|21.8|23.7|6|7.5|11.1|1.9|16.1|32.2|1.1|9.6|23.2|0.8|6.5|16.8|29|40.6|54|0|0|0|0.05|0.09|0.25||||1.39|1.54|1.69||||1.71|1.86|1.96|2.69|0.01|0.4|0.42|0.11|0.13|0.18||||26.8|34.2|36.6|16|22.6|30.2|35|41|46|3.2|6.5|8.4|33|45|58|18|25|33|6|12|23|".20"|".20"|0|0|5|0|0|0|2|2|12|0.1|0.1|1.3|14.8|20.8|28||||9.2|18.9|67|5.6|5.7|7.3||||||||||1.2|7.2|9|||||||||||||||||||||"22283738"|"65815899"
"A"||"A"|||0|0|0|15|33|33|15|33|33|0|0|0|0|0|0|100|100|100|99|100|100|88|94|97|40|46|48|50.1|58.2|71.2|0|1|3|1.8|2.2|10.6|8.5|9|19.5|25.5|32.4|35.3|10.9|13.6|16.1|20.8|30.4|35.9|13.7|18.4|28.4|7.1|12|14.6|6|11.4|14|0|0|0|0.75|0.93|1.5||||1.52|1.54|1.56||||1.55|1.57|1.59|2.65|4|9|14|0.25|0.26|0.29||||14.6|18.9|21.2|5.3|9.3|11.9|39|40|41|0.3|0.7|1.1|0|19|22|0|3|5|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0.5|2|0.1|0.1|1.5|3.3|6.2|7.6||||1.7|5.9|7.6|5.1|6.5|7.3||||||||||0|2.4|7.1|||||||||||||||||||||"22283738"|"65815896"
"Bt2"||"B"||2|112|142|147|203|203|203|56|61|91|0|0|0|0|0|0|85|100|100|64|100|100|50|91.2|95|27|50|58|44.5|54.3|64.5|0.4|1.6|4.4|2.8|4.5|7.4|11.1|16.2|21.6|12.7|24|33.4|3.2|8|9.8|7.4|17.5|25.6|4.9|11.6|16.9|2.5|5.9|8.7|20|28.2|40.1|0|0|0|0.1|0.19|0.5||||1.62|1.64|1.67||||1.79|1.81|1.91|2.68|0.1|0.5|1.4|0.08|0.1|0.11||||16.9|26.7|31.4|10.3|19.7|28.3|27|37|38|1.8|3.3|5.3|30|38|50|13|19|29|0|3|8|".24"|".24"|0|0|0|0|0|0|0|5|13|0.1|1|2|10.4|14.7|21.1||||3.1|12|21.1|5.1|6.2|7.3||||||||||0.4|4.5|9.3|||||||||||||||||||||"22283733"|"65815894"
"Bt1"||"B"||1|48|48|97|112|142|147|21|94|94|0|0|0|0|0|0|92|100|100|84|100|100|69|93.2|95|37|51.9|53|40.3|51.4|75|0.4|1.2|3.5|2|3.5|8.8|10.7|15.6|25.3|16.7|22.8|30.4|5.5|8.3|10.8|7|27.5|35.7|4.6|18.2|23.6|2.4|9.3|12.1|16.7|21.1|32.9|0|0|0|0.1|0.41|0.5||||1.59|1.64|1.69||||1.67|1.72|1.8|2.66|0.42|1|1.4|0.12|0.14|0.15||||18.8|23.7|28.8|10.4|15.1|23.4|31|36|38|1.1|1.6|3.2|27|32|43|11|15|23|0|4|8|".32"|".32"|0|0|0|0|0|0|0|1|10|0.1|0.8|1||||5.2|7|13.7|2.2|6.7|11.1|5.1|5.5|6.5||||||||||0|4.8|8.9|||||||||||||||||||||"22283733"|"65815893"
"A"||"A"|||0|0|0|27|27|48|27|27|48|0|0|0|0|0|0|100|100|100|98|100|100|92|92.4|98|42|48.1|53|50|56.6|74.7|0.2|1.2|1.5|0.8|3.9|4.9|5.1|15.2|23.7|23.7|25.9|35.2|10.3|10.4|21.3|19.5|31.5|43.1|12.9|20.8|28.4|8.3|10.7|14.7|5.8|11.9|14.7|0|0|0|0.5|0.99|1.5||||1.51|1.54|1.58||||1.56|1.59|1.61|2.65|4|5|14|0.13|0.14|0.15||||13.9|19.3|21.6|4.7|9.7|12.3|38|40|41|0.4|1.1|1.5|18|25|28|3|7|9|0|0|2|".37"|".37"|0|0|0|0|0|0|0|1|2|0.1|0.3|1|3.1|6.4|8||||0.8|4.8|7.2|4.5|5.7|6||||||||||2.9|4.8|9|||||||||||||||||||||"22283733"|"65815892"
"E"||"E"|||27|27|48|48|48|97|20|21|63|0|0|0|0|0|0|98|100|100|94|100|100|88|93.3|98|35|49.4|53|44.8|54.2|77.6|0.3|1|1.2|0.6|3.6|7.3|6.6|14.7|23.3|18.7|25.8|36.5|5.4|9.1|20.3|10.4|32.2|47.4|6.9|21.3|31.3|3.5|10.9|16.1|5.1|13.6|15.6|0|0|0|0.25|0.33|0.75||||1.56|1.62|1.68||||1.62|1.68|1.7|2.66|4|7|14|0.14|0.15|0.17||||12.6|20|21.7|4|10.4|12.5|34|37|39|0.3|1.3|1.6|17|25|28|2|8|10|0|1|2|".37"|".37"|0|0|0|0|0|0|0|1|4|0.1|0.4|1|2.7|7.2|8.4||||0.8|5.2|6|4.5|6|6||||||||||2.7|3.7|8.6|||||||||||||||||||||"22283733"|"65815895"
"Bt1"||"B"||1|32|45|51|127|156|169|92|111|136|0|0|0|0|0|0|100|100|100|100|100|100|92|94|97.5|61|71.2|75|31|44.2|59|0|0.4|1.6|0.8|2.7|4.1|5.1|10.2|19.3|11.3|19.6|22.6|6|11.3|14.1|18|21.9|39.1|12|13.1|23.5|8|8.8|15.6|23|33.9|35|0|0|0|0.1|0.2|0.3||||1.55|1.62|1.68||||1.71|1.78|1.79|2.68|0.01|0.42|0.42|0.14|0.16|0.21||||24.3|30.5|34.4|14.8|21.6|22.5|35|38|40|1.9|3.1|3.4|30|40|42|12|20|21|4|12|15|".28"|".28"|0|0|0|0|0|0|0|1|6|0.1|0.2|2||||8|13.1|14.7|3.8|9.4|12.4|4.5|5|6.5||||||||||0.1|9.2|11.8|||||||||||||||||||||"22284171"|"65816410"
"Bt2"||"B"||2|127|156|169|203|203|203|34|47|76|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|58|66.1|72|38.2|43.3|50.7|0.2|0.2|1.4|1.2|2|5.5|5.7|10.4|21.5|15|19.7|20.9|5.1|11|13.3|22.8|26|32.4|13.7|15.6|19.4|9.1|10.4|13|23|30.7|33|0|0|0|0.05|0.1|0.2||||1.54|1.62|1.69||||1.73|1.81|1.83|2.68|0.01|0.42|0.42|0.15|0.16|0.19||||25.4|30.1|33.6|15.6|20.5|22|35|38|40|2.5|3.7|4.1|32|40|42|14|20|22|5|11|14|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.3|2|11.8|15.8|17.2||||7.4|13.8|25.2|6.1|6.1|7.8||||||||||0|5|5.3|||||||||||||||||||||"22284171"|"65816409"
"A1"||"A"||1|0|0|0|11|21|41|11|21|41|0|0|0|0|0|0|100|100|100|100|100|100|90|92|97|47|60.7|65|43|54.3|55|0|0.4|0.8|1|3.4|4.9|6.1|11.9|14.6|16.5|24.8|25.6|7.3|13.8|14.8|30|30.4|44.8|18.2|18.2|26.9|12|12.2|17.9|9|15.3|18|0|0|0|0.5|0.6|1||||1.45|1.51|1.57||||1.52|1.58|1.6|2.66|4|6|14|0.22|0.24|0.28||||22.8|26.1|29.8|6.5|10.2|11.9|39|41|43|0.8|1.6|2|18|25|27|3|8|10|0|2|4|".37"|".37"|0|0|0|0|0|0|0|0.6|2|0.1|0.3|1|4.8|8.2|9.7||||0.4|6.5|9.3|5.1|5.8|6.5||||||||||1.8|4.6|7.2|||||||||||||||||||||"22284171"|"65816411"
"A2"||"A"||2|11|21|41|32|45|51|13|24|36|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|49|62.1|65|37.1|57.3|57.3|0.4|0.6|1|0.4|3.6|4.1|5.9|13.1|17.3|16.5|25.6|25.6|7.7|14.4|14.8|24.4|24.4|41.5|14.6|14.6|24.9|9.8|9.8|16.6|9|18.3|22|0|0|0|0.1|0.2|0.5||||1.53|1.58|1.63||||1.59|1.64|1.71|2.67|0.42|1|1.4|0.2|0.22|0.25||||21.7|25.3|30.4|6.1|11.4|14.8|37|39|41|0.5|1.2|2.6|17|25|31|2|8|13|0|2|6|".37"|".37"|0|0|0|0|0|0|0|1|4|0.1|0.2|1.1||||2.1|4.9|11.8|1.7|1.9|2.9|4.5|5|6.5||||||||||0|6.3|9.7|||||||||||||||||||||"22284171"|"65816412"
"Bt2"||"B"||2|84|90|120|165|165|185|75|75|91|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|51|55|70|32.2|49.8|58.5|0|0|0|0|0|1|0|2.5|4.7|15.6|30.7|42.9|7|16.6|35.9|10.1|14.8|40.6|6.1|10.1|24.4|4|4.7|16.2|25|35.4|35.5|0|0|0|0.2|0.25|0.5||||1.53|1.56|1.59||||1.82|1.85|1.86|2.59|0.42|0.92|1.4|0.14|0.16|0.18||||25.6|29.4|29.9|14.2|20.1|20.6|36|38|39|2.9|5.9|6|36|46|49|18|29|32|5|12|20|".28"|".28"|0|0|3|0|0|0|6|8|20|0|1|2|19|25.9|26.5||||17.8|25|65.5|6.1|6.9|8.4||||||||||0|4|6.4|||||||||||||||||||||"22284167"|"65816406"
"A"||"A"|||0|0|0|23|25|36|23|25|36|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|36|38|55|61.4|77|77|0|0|0|0|0.1|3.4|2|4.4|16.2|29.3|49.8|53|14|22.7|22.7|14.4|14.4|30.9|8.6|8.6|18.5|5.8|5.8|12.4|4.2|8.6|8.6|0|0|0|1|2|3||||1.45|1.48|1.52||||1.46|1.49|1.53|2.61|4|9.17|14|0.11|0.14|0.17||||13.2|18.2|19.6|4.2|8.5|10|39|41|42|0.1|0.3|0.4|19|19|21|4|4|5|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||2.6|5.2|7.2|2.6|5.1|7.2|5.1|5.2|7.3||||||||||0|6.3|7.5|||||||||||||||||||||"22284167"|"65816404"
"2BCt"|2|"BC"|||165|165|185|203|203|203|18|38|38|0|0|0|0|0|0|100|100|100|98|99|100|90|98|100|15|44|70|45.7|81.7|88.6|0|0|0|0|0|0.4|0|2|2.7|11.7|42.8|44.8|18.9|36.9|43.8|4.8|7.6|20.9|2.9|4.9|12.5|1.9|2.7|8.4|6.6|10.7|33.4|0|0|0|0.1|0.15|0.25||||1.59|1.62|1.64||||1.63|1.66|1.86|2.63|14|28.23|42|0.11|0.13|0.15|19.7|22.6|31.2|14.1|17.7|29.5|4.9|8|24.7|35|36|38|0.4|0.8|4.6|16|17|45|6|7|25|0|0|16|".37"|".37"|0|0|3|0|0|0|6|10|20|2|2|4|5.9|9.1|24.6||||5|8.3|72|6.1|6.5|8.4||||||||||0|3.2|6.1|||||||||||||||||||||"22284167"|"65816407"
"E"||"E"|||23|25|36|35|35|60|7|10|15|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|36|36|55|65|75.7|80.6|0|0|0|0|0.1|4.6|1.8|4.4|17.3|31.6|48.1|56.6|10.2|23.1|31.6|10.8|15.7|29.4|6.5|8.6|17.6|4.3|7.1|11.8|2.9|8.6|8.6|0|0|0|0.3|0.5|0.75||||1.62|1.64|1.66||||1.63|1.65|1.67|2.63|4|9.17|14|0.11|0.14|0.17||||10.6|16.7|17.3|2.6|7.1|7.5|35|36|36|0|0.2|0.4|15|18|25|4|5|7|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||1.1|3.4|6.6|1.1|3.3|6.6|5.1|5.1|7.3||||||||||0|5.1|5.3|||||||||||||||||||||"22284167"|"65816405"
"Bt1"||"B"||1|35|35|60|84|90|120|48|55|60|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|55|62|75|31.4|36.8|48.5|0|0|0.1|0|0|2.3|0.4|1.9|11.2|13.3|23.4|33.5|5.6|11.5|18.9|7.7|7.8|24.3|4.6|4.7|14.6|3|3.1|9.7|35|55.4|55.4|0|0|0|0.3|0.5|0.75||||1.42|1.46|1.51||||1.96|2|2.02|2.56|0.1|0.21|0.42|0.1|0.1|0.19||||29|38.3|38.6|19.4|30.7|31.1|39|41|42|5.8|11|11.3|46|67|67|26|43|43|11|24|33|".20"|".20"|0|0|0|0|0|0|2|2|11|0|1|2|25.8|38.9|39.5||||24.4|37.8|47.5|6.1|6.9|8.4||||||||||0|5.6|7.9|||||||||||||||||||||"22284167"|"65816408"
"Bt1"||"B"||1|33|45|46|102|110|157|56|65|126|0|0|0|0|0|0|100|100|100|99|100|100|90|94|96|55|61|71|24|32|59|0|0.4|1.8|0|4.1|10.1|4.7|7|16.6|10.8|14.3|20.3|6|6.2|10.2|0|22.9|47|1.1|13.3|23.2|0.8|9.6|16.8|29|45.1|54|0|0|0|0.05|0.09|0.25||||1.48|1.59|1.7||||1.81|1.92|2.03|2.69|0.01|0.4|0.42|0.11|0.13|0.18||||26.9|34|35.4|16.1|25.2|30.3|35|39|43|3.2|6.5|8.4|38|54|63|20|32|39|7|17|27|".24"|".24"|0|0|5|0|0|0|2|2|12|0.1|0.1|1.3|14.8|23.1|28||||9.2|22.3|67|5.6|6.4|7.3||||||||||1.2|5.6|9|||||||||||||||||||||"22284157"|"65816399"
"Bt2"||"B"||2|102|110|157|203|203|203|46|93|101|0|0|0|0|0|0|100|100|100|99|100|100|90|94.5|96|44|64|74|28.6|39.2|64|0|0.2|4|2.4|4.6|5.9|5.5|9|15.4|10.5|17.8|23.9|6|7.6|14.8|4.3|31.6|47.4|8.3|21.8|22.1|4.1|9.8|10|24|29.2|43.2|0|0|1|0.05|0.09|0.25||||1.52|1.63|1.74||||1.69|1.8|1.95|2.68|0.01|0.4|0.42|0.12|0.17|0.21||||30.6|33|38|16.4|20.1|29.9|33|37|41|2.1|3.3|6.1|33|39|53|16|20|31|3|10|22|".32"|".32"|0|0|5|0|0|0|2|6|13|0.2|0.6|2|12.3|15|22||||9.2|16.5|61|5.6|7.6|7.8||||||||||0|0.4|7.8|||||||||||||||||||||"22284157"|"65816398"
"E"||"E"|||15|26|33|33|45|46|5|19|25|0|0|0|0|0|0|100|100|100|99|100|100|90|92.4|97|40|43|50|55.8|62.8|73.7|0.4|0.6|6.6|1.6|7|14.4|4.5|13.6|17.5|14.4|28.8|29.1|9.1|12.8|44.4|16|28.6|38.2|13.8|19.7|20.4|6.2|8.9|10.5|6|8.6|13.3|0|0|0|0.5|0.83|1||||1.61|1.65|1.69||||1.64|1.68|1.71|2.65|0.01|0.4|0.42|0.2|0.24|0.28||||14.6|17.4|20.8|5.2|7.7|11.4|34|36|37|0.3|0.6|1.1|18|21|26|3|5|8|0|0|1|".37"|".37"|0|0|0|0|0|0|1|1|2|0.1|0.1|0.5|3.2|4.6|7.2||||2.2|4.2|7.2|5.6|6.4|7.3||||||||||0|2.3|5.3|||||||||||||||||||||"22284157"|"65816397"
"A"||"A"|||0|0|0|15|26|33|15|26|33|0|0|0|0|0|0|100|100|100|99|100|100|88|94|97|40|46|48|50.1|59|71.2|0|0.2|4.8|1.1|5.4|6.3|4.4|11.6|15.7|18.1|29.2|44.3|5.1|12.6|42.7|16.8|31.3|43.9|13.7|20.7|28.4|7.1|10.6|14.6|6|9.7|14|0|0|0|0.75|0.93|1.5||||1.51|1.54|1.56||||1.54|1.57|1.59|2.65|4|9|14|0.25|0.26|0.29||||14.6|17.8|21.2|5.3|8.1|11.9|39|40|41|0.3|0.7|1.1|19|22|28|3|5|9|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0.5|2|0.1|0.1|1.5|3.3|5.2|7.6||||1.7|4|7.6|5.1|5.9|7.3||||||||||0|3.9|7.1|||||||||||||||||||||"22284157"|"65816396"
"Bt2"||"B"||2|102|115|157|203|203|203|46|88|101|0|0|0|0|0|0|97|100|100|97|100|100|90|94|97|40|46|50|34|34.9|65|0|0.6|4.8|1.6|4.3|11|6.9|8|18.2|12.5|15.1|36.3|6|6.9|15.6|10|31.8|32|4|12.6|15|6|19.2|20|20|33.3|50|0|0|1|0.05|0.09|0.25||||1.49|1.57|1.65||||1.67|1.75|1.88|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||22.2|28.1|33.8|13.2|22.1|33.3|36|39|42|1.9|3.7|6.1|31|43|59|14|23|35|1|6|13|".32"|".32"|0|0|5|0|0|0|2|2.5|13|0|1.9|2|10.3|17.1|25.4||||6.4|24.9|64.4|6.1|7.6|8.4||||||||||0|0.9|7.1|||||||||||||||||||||"22284506"|"65816804"
"A"||"A"|||0|0|0|12|17|42|12|17|42|0|0|0|0|0|0|99|100|100|99|100|100|90|94|98|30|34|40|59|60.9|75|0|0|6.1|1.4|3.2|16|4.6|9.4|21.4|23.6|30.7|48.5|9|17.6|45|15|28.5|32|10|18.2|22|5|10.3|15|2|10.6|15|0|0|0|0.75|0.93|1.5||||1.52|1.55|1.58||||1.56|1.59|1.62|2.64|4|9|14|0.1|0.13|0.15||||10.6|17.8|21.8|2.5|8.1|12.6|38|39|40|0.1|0.9|1.5|0|21|26|0|8|10|0|0|0|".43"|".43"|0|0|0|0|0|0|0|4.5|6|0|0.1|0.5|1.1|5.2|8.1||||0.2|4.4|7.8|4.5|5.9|6.5||||||||||1.2|3.9|9|||||||||||||||||||||"22284506"|"65816801"
"E"||"E"|||12|17|42|31|37|47|5|20|35|0|0|0|0|0|0|99|100|100|99|100|100|90|93|97|40|46|50|43|64.9|76|0|0|6.1|0.9|3.4|16|6.9|10|18.3|12.6|33.6|35.9|10|17.9|45|15|28.5|50|6|16|20|4|12.5|15|4|6.6|12|0|0|0|0.5|0.83|1||||1.62|1.66|1.69||||1.66|1.7|1.72|2.66|0.01|0.4|0.42|0.11|0.15|0.18||||12.7|17.5|20.1|3.8|7.7|10.5|35|36|37|0.3|0.7|1.1|16|20|23|2|6|9|0|0|1|".43"|".43"|0|0|0|0|0|0|2|3.8|6|0|0.1|0.5|2.2|4.6|6.5||||0.9|4|6.5|5.1|6.4|7.3||||||||||0|2.3|6.6|||||||||||||||||||||"22284506"|"65816802"
"Bt1"||"B"||1|31|37|47|102|115|157|55|78|126|0|0|0|0|0|0|99|100|100|99|100|100|90|94|97|40|47|50|30|32|58|0|0.4|4.8|1.6|4.1|11|6.9|7.4|18.2|12.5|13.9|36.3|6|6.2|15.6|10|18.9|28|4|4.1|10|6|14.8|20|32|49.1|50|0|0|1|0.05|0.09|0.25||||1.43|1.55|1.67||||1.73|1.85|1.85|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||28.1|33.5|33.8|17.8|27.3|28|36|40|44|3.5|6|6.1|42|58|59|22|34|35|4|11|13|".20"|".20"|0|0|5|0|0|0|2|6|13|0|0.1|2|16.3|25.1|25.4||||13.2|24|64.4|6.1|6.4|7.8||||||||||0.1|6|7.1|||||||||||||||||||||"22284506"|"65816803"
"Bt2"||"B"||2|112|125|147|203|203|203|56|78|91|0|0|0|0|0|0|85|100|100|64|100|100|50|93|95|27|52|58|44.5|52.6|64.5|0.4|0.8|4.4|2.8|3.8|7.4|11.1|13.9|21.6|12.7|27|33.4|3.2|7.1|9.8|7.4|18.6|25.6|4.9|12.3|16.9|2.5|6.3|8.7|20|28.8|40.1|0|0|0|0.1|0.19|0.5||||1.62|1.64|1.67||||1.75|1.77|1.84|2.68|0.1|0.5|1.4|0.08|0.1|0.11||||16.9|26.9|31.4|10.3|20.1|28.3|27|37|38|1.3|2.5|4|30|38|49|13|20|29|0|3|8|".24"|".24"|0|0|0|0|0|0|0|5|13|0.1|1|2||||6.4|10.9|17.2|2.6|7.8|17.2|5.1|5.2|7.3||||||||||0|7.3|10.3|||||||||||||||||||||"22284237"|"65816485"
"Bt1"||"B"||1|48|54|97|112|125|147|21|71|94|0|0|0|0|0|0|92|100|100|84|100|100|69|92|95|37|43|53|40.3|60.4|75|0.4|0.6|3.5|2|5|8.8|10.7|15.2|25.3|16.7|30.4|30.4|5.5|9.2|10.8|7|18.1|35.7|4.6|11.9|23.6|2.4|6.2|12.1|16.7|21.5|32.9|0|0|0|0.1|0.41|0.5||||1.62|1.64|1.65||||1.71|1.73|1.8|2.67|0.42|1|1.4|0.12|0.14|0.15||||18.8|23.9|28.8|10.4|15.4|23.4|32|37|37|1.1|1.7|3.2|27|32|43|11|15|23|0|2|8|".28"|".28"|0|0|0|0|0|0|0|1|10|0.1|0.8|1||||5.2|7.2|13.7|2.2|5.5|11.1|5.1|5.1|6.5||||||||||0|6.7|8.9|||||||||||||||||||||"22284237"|"65816486"
"E"||"E"|||27|30|48|48|54|97|20|24|63|0|0|0|0|0|0|98|100|100|94|100|100|88|91.4|98|35|37.8|53|44.8|68.9|77.6|0.3|1.2|1.2|0.6|5.1|7.3|6.6|13.9|23.3|18.7|33.2|36.5|5.4|15.5|20.3|10.4|18.3|47.4|6.9|12.1|31.3|3.5|6.2|16.1|5.1|12.8|15.6|0|0|0|0.25|0.33|0.75||||1.57|1.62|1.68||||1.62|1.67|1.73|2.66|4|7|14|0.14|0.15|0.17||||12.6|19.5|21.7|4|9.8|12.5|34|37|39|0.3|1|2.3|17|24|28|2|7|10|0|0|2|".32"|".32"|0|0|0|0|0|0|0|1|4|0.1|0.4|1||||1.4|4.3|10.6|1.4|2.6|2.9|4.5|5.3|6||||||||||0|4|8.8|||||||||||||||||||||"22284237"|"65816484"
"A"||"A"|||0|0|0|27|30|48|27|30|48|0|0|0|0|0|0|100|100|100|98|100|100|92|93.2|98|42|44.2|53|50|60.8|74.7|0.2|0.6|1.5|0.8|4|4.9|5.1|12.8|23.7|23.7|31|35.2|10.3|12.4|21.3|19.5|27.7|43.1|12.9|18.3|28.4|8.3|9.4|14.7|5.8|11.5|14.7|0|0|0|0.5|0.99|1.5||||1.51|1.54|1.58||||1.56|1.59|1.61|2.65|4|5|14|0.13|0.14|0.15||||13.9|19.1|21.6|4.7|9.4|12.3|38|40|41|0.4|1.1|1.5|18|24|28|3|7|9|0|0|2|".32"|".32"|0|0|0|0|0|0|0|1|2|0.1|0.3|1|3.1|6.2|8||||0.8|5.2|7.2|4.5|5.9|6||||||||||2.9|4.2|9|||||||||||||||||||||"22284237"|"65816483"
"A"||"A"|||0|0|0|15|28|33|15|28|33|0|0|0|0|0|0|100|100|100|100|100|100|90|97|99|30|35.8|49|60|69.8|75|0|0.2|0.8|1.2|1.4|5.2|11|13.6|19.3|31.9|37.3|41.7|11.1|17.3|22.1|19|24|29.2|6|10|26|3.2|14|15|6|6.2|12|0|0|0|1|1.5|2||||1.44|1.5|1.55||||1.44|1.5|1.55|2.62|14|28|42|0.09|0.11|0.13||||15|16|20.4|5.5|6.4|10.9|39|41|43|0|0|0.9|19|20|27|3|4|7|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|2|0.1|0.1|0.5|5.9|6.1|10.9||||3|5|10.6|5.1|6.1|6.5||||||||||2.4|3.9|8.1|||||||||||||||||||||"22284646"|"65816969"
