"BC"||"BC"||||102|||130|||28||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|50|75||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||19.1|||9.5|||43||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854883"|"64449001"
"C"||"C"||||130|||203|||73||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|8|32|50||89.8|||0|||1.4|||16.4|||56.1|||15.9|||0.7||||||||4|9.5|15||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.05|0.1|0.15||16.8|||13.6|||6.9|||41||0|1.5|2.9|5|12|20|0|2.5|5|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854883"|"64449002"
"Bt"||"B"||||51|||102|||51||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|55|80||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.35|1.42|1.5|||||1.48|||4|9|14|0.12|0.16|0.2|||||23.8|||15.3|||44||0|1.5|2.9|24|30|34|7|10|13|0|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854883"|"64449003"
"Ap2"||"A"||2||25|||51|||26||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|52|75||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||26.1|||10.3|||43||0|1.5|2.9|5|15|25|4|6|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854936"|"64449104"
"Ap1"||"A"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.13|0.16|0.19|||||25.6|||9.8|||42||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854936"|"64449105"
"BC"||"BC"||||102|||130|||28||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|50|75||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.14|0.18|||||19.1|||9.5|||43||0|1.5|2.9|5|15|25|3|5|8|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854936"|"64449106"
"C"||"C"||||130|||203|||73||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|8|32|50||67.3|||4.8|||13.7|||16.8|||20.2|||11.8|||23.2||||||||4|9.5|15||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.05|0.1|0.15|||||16|||6.3|||41||0|1.5|2.9|5|12|20|0|2.5|5|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854936"|"64449107"
"Bt"||"B"||||51|||102|||51||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|55|80||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.35|1.42|1.5|||||1.48|||4|9|14|0.12|0.16|0.2|||||23.8|||15.3|||44||0|1.5|2.9|24|30|34|7|10|13|0|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854936"|"64449108"
"Bt2"||"B"||2|30|86|144|61|127|172|25|41|142|0|0|0|0|0|0|100|100|100|100|100|100|90|97|100|69|76|89|15|30|35|0|0.3|0.5|0|1.8|2.1|0.4|5.4|6|4.3|11.7|17.5|10.3|10.8|20.4|30|40|65|||||||20|30|35|0|0|0|0.5|0.75|1||||1.4|1.46|1.53||||1.54|1.6|1.64||4|9|14|0.18|0.2|0.22||||28.2|32.5|34.4|12.9|19.4|22.7|40|42|44|1.7|3.1|3.9|31|41|46|13|21|25|6|15|23|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|10.6|15.9|18.6||||2.9|13.3|16.9|4.5|5.8|6||||||||||4.5|6.3|10.8|||||||||||||||||||||"21854920"|"64449064"
"Bt1"||"B"||1|10|30|45|30|86|144|20|56|134|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|84|95|100|0.5|6.9|22|0|0.2|0.3|0|0.3|0.7|0|0.7|1.7|0.1|2.1|6.5|0|3.6|12.8|44|63.1|79.5|||||||20|30|34|0|0|0|0.5|0.75|1||||1.32|1.4|1.47||||1.42|1.5|1.53||4|9|14|0.18|0.2|0.22||||27.4|31.6|33.1|11.8|17.7|20.2|42|44|47|1.1|2.3|3|30|40|45|13|20|24|9|20|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||5.9|9.8|11.9|3|8.4|9.6|4.5|5.3|6||||||||||2.4|7.8|12.6|||||||||||||||||||||"21854920"|"64449065"
"Ap"||"A"|||0|0|0|10|13|30|10|13|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|99|10|14.3|32|0.1|0.1|0.2|0.3|0.4|0.6|0.8|1|1.9|3|4.1|8.8|5.8|8.7|20.5|50|72.7|80|||||||10|13|18|0|0|0|0.5|1.25|2||||1.46|1.48|1.49||||1.5|1.52|1.55||4|9|14|0.19|0.21|0.23||||22.3|25.3|28.6|6.6|9.4|13.4|41|41|42|0.7|1|1.5|22|26|32|6|8|12|2|5|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|5.4|7|9.8||||2|5.8|8.4|4.5|5.8|6||||||||||3.4|4.8|9.7|||||||||||||||||||||"21854920"|"64449066"
"BA"||"BA"|||10|13|30|10|30|45|0|17|35|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|79|91|100|10|14.3|37|0.1|0.1|0.2|0.3|0.4|0.7|0.8|1|2.2|3|4.1|10.2|5.8|8.7|23.7|45|72.7|80|||||||10|13|18|0|0|0|0.5|1.25|2||||1.34|1.38|1.42||||1.37|1.41|1.43||4|9|14|0.14|0.17|0.2||||21.8|24.7|27.9|6.2|8.8|12.5|43|45|46|0.5|0.7|1.1|22|26|32|6|8|12|2|5|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|3.5|5.7|1.6|3.3|5.7|4.5|5.3|6||||||||||0.5|5.3|11|||||||||||||||||||||"21854920"|"64449067"
"BC"||"BC"|||61|127|172|61|152|200|0|25|139|0|0|0|0|0|0|100|100|100|100|100|100|84|99|100|50|72|94|26|42.7|70|0|0|5.9|0.1|0.2|3.9|1|3|15.3|7.7|13|26.8|6.7|26.5|56.4|10|42.6|73|30|34.4|50|5|8.2|10|1|14.7|20|0|0|0|0.1|0.3|0.5||||1.46|1.51|1.56||||1.5|1.55|1.57||4|9|14|0.14|0.18|0.19||||10.4|25.1|28.1|0.8|9.3|12.8|39|41|42|0|0.9|1.3|0|25|30|0|11|13|0|5|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||0.2|4.8|7.7|0.2|4.5|6.4|5.1|5.1|6||4.7||||||||0|5.1|6.2|||||||||||||||||||||"21854920"|"64449068"
"C"||"C"|||61|152|200|152|203|203||48||0|0|0|0|0|0|100|100|100|100|100|100|78|91|100|33|42|63|45|68.5|80|0|0.3|7.1|0.1|4.7|15.6|0.6|15.2|18.9|8|29.8|31.4|11.7|18.5|48.2|5|21.5|50|||||||5|10|15|0|0|0|0.1|0.3|0.5||||1.41|1.49|1.57||||1.44|1.52|1.6||14|28|42|0.12|0.14|0.15||||12.2|16.8|20.3|3.5|7.1|10.8|38|41|44|0.2|0.6|1|0|21|26|0|7|9|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||1.3|3.1|5.6|1.3|3.1|5.1|4.5|5.3|6||||||||||0|3.4|8.4|||||||||||||||||||||"21854920"|"64449069"
"BCg"||"BC"|||104|135|180|203|203|203|23|68|99|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|70|79|88|5|36.9|42|0|0|0.3|0|0.1|0.8|0.7|0.8|2.5|1.6|7.6|11.6|2|28.4|34.7|28|42.1|81.1|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.62||1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|41|42|42|0.8|1.8|3|22|31|40|7|14|21|1|9|21|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2|6.1|11|15.3||||3.7|10.1|17.3|5.1|6.5|7.8||||||||||0|2.9|8.1|||||||||||||||||||||"21854922"|"64449070"
"Eg"||"E"|||8|8|20|28|38|66|20|30|58|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|91|96|12.7|14.3|25|0.1|0.1|0.2|0.4|0.4|0.5|1|1|1.5|3.8|4.1|6.9|7.3|8.7|15.9|57|72.7|80|||||||7.3|13|18|0|0|1|0.5|0.75|1||||1.49|1.5|1.51||||1.54|1.55|1.57||4|9|14|0.14|0.17|0.2||||20.3|24.7|27.6|5.1|8.9|12.2|40|41|41|0.5|1.1|1.8|19|25|30|3|8|12|0|5|11|".64"|".64"|0|0|1|0|0|0|0|0|0|0|1|2||||4.7|10.3|16.2|1.1|4.1|8.9|4.5|5.5|6.5||||||||||0|3.7|9.6|||||||||||||||||||||"21854922"|"64449071"
"Ap"||"A"|||0|0|0|8|8|20|8|8|20|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|99|2|13.6|25|0|0.1|0.3|0|0.4|0.7|0|1|1.8|0.6|3.9|7.2|1.4|8.2|15|50|68.9|83|||||||15|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.48|1.52||||1.49|1.54|1.59||4|9|14|0.14|0.17|0.2||||25.2|27.3|31.2|9.4|11.8|17.1|41|42|43|0.8|1|1.7|21|30|39|5|11|17|2|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2||||3.9|5|8.3|2.4|5|8.3|4.5|5.5|6.5||||||||||0|5.2|12.3|||||||||||||||||||||"21854922"|"64449072"
"Btg"||"B"|||28|38|66|104|135|180|76|97|114|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|100|0.5|7.3|35|0|0.4|0.5|0|0.6|1.1|0|1|2.7|0.1|2.3|10.3|0.4|3|20.4|38.9|64.7|81.5|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.43|1.47||||1.51|1.55|1.6||0.42|1|1.4|0.14|0.17|0.2||||26.6|31.1|33.6|11|17|21.2|42|43|45|1|2|3.2|29|39|46|11|19|25|8|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2||||5.3|9|12.3|3.3|8.1|12.3|4.5|5.5|6.5||||||||||0|6.5|12.8|||||||||||||||||||||"21854922"|"64449073"
"BCg"||"BC"|||104|135|180|203|203|203|23|68|99|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|70|79|88|5|36.9|42|0|0|0.3|0|0.1|0.8|0.7|0.8|2.5|1.6|7.6|11.6|2|28.4|34.7|28|42.1|81.1|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.62||1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|41|42|42|0.8|1.8|3.1|22|31|40|7|14|21|1|9|21|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2|6.1|11|15.8||||3.7|10.1|17.3|5.1|6.5|7.8||||||||||0|2.9|8.2|||||||||||||||||||||"21854923"|"64449074"
"Ap"||"A"|||0|0|0|8|8|20|8|8|20|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|99|2|13.6|25|0|0.1|0.3|0|0.4|0.7|0|1|1.8|0.6|3.9|7.2|1.4|8.2|15|50|68.9|83|||||||15|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.48|1.52||||1.49|1.54|1.59||4|9|14|0.14|0.17|0.2||||25.2|27.3|31.2|9.4|11.8|17.1|41|42|43|0.8|1|1.7|21|30|39|5|11|17|2|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2||||3.9|5|8.3|1.9|6.2|13.3|4.5|5.5|6.5||||||||||0|5.2|12.3|||||||||||||||||||||"21854923"|"64449075"
"Eg"||"E"|||8|8|20|28|38|66|20|30|58|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|91|96|12.7|14.3|25|0.1|0.1|0.2|0.4|0.4|0.5|1|1|1.5|3.8|4.1|6.9|7.3|8.7|15.9|57|72.7|80|||||||7.3|13|18|0|0|1|0.5|0.75|1||||1.49|1.5|1.51||||1.54|1.55|1.57||4|9|14|0.14|0.17|0.2||||20.3|24.7|27.6|5.1|8.9|12.2|40|41|41|0.5|1.1|1.8|19|25|30|3|8|12|0|5|11|".64"|".64"|0|0|1|0|0|0|0|0|0|0|1|2||||4.6|10.3|16.4|1.1|4.1|8.9|4.5|5.5|6.5||||||||||0|3.7|9.6|||||||||||||||||||||"21854923"|"64449076"
"Btg"||"B"|||28|38|66|104|135|180|76|97|114|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|100|0.5|7.3|35|0|0.4|0.5|0|0.6|1.1|0|1|2.7|0.1|2.3|10.3|0.4|3|20.4|38.9|64.7|81.5|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.43|1.47||||1.51|1.55|1.6||0.42|1|1.4|0.14|0.17|0.2||||26.6|31.1|33.6|11|17|21.2|42|43|45|1|2|3.2|29|39|46|11|19|25|8|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2||||5.3|9|12.3|3|11.8|17|4.5|5.5|6.5||||||||||0|6.5|12.8|||||||||||||||||||||"21854923"|"64449077"
"BAg"||"BA"|||10|18|30|15|41|45|15|23|31|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|84|96|100|0.5|6.8|30|0|0|0.4|0|0|1|0|0.2|2.4|0.1|1.9|8.9|0|4.7|17.3|43|67.2|81.5|||||||18|26|27|0|0|0|0.5|0.75|1||||1.31|1.35|1.39||||1.38|1.42|1.43|2.66|1.4|2.7|4|0.15|0.18|0.2||||26.1|29.7|30.3|10.3|14.9|15.8|45|47|48|1|1.8|2|29|37|38|12|17|18|8|16|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|8.3|9.1|3.3|7.9|9.1|4.5|5.3|6||||||||||2|7.1|11.3|||||||||||||||||||||"21854925"|"64449078"
"Btg1"||"B"||1|15|41|45|41|79|96|25|38|51|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|83|96|100|0.5|6.8|28|0|0|0.4|0|0|0.9|0|0.2|2.2|0.1|1.9|8.3|0.4|4.7|16.2|40|67.2|81.5|||||||18|26|32|0|0|0|0.5|0.75|1||||1.39|1.42|1.45||||1.47|1.5|1.54|2.66|1.4|2.7|4|0.15|0.18|0.2||||26.6|30.2|32.6|10.9|15.7|19.4|43|44|45|1|1.8|2.7|29|37|43|12|18|22|8|17|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|8.3|11.1|3.1|7.9|9.5|4.5|5.3|6||||||||||2|7.1|12.2|||||||||||||||||||||"21854925"|"64449079"
"Btg2"||"B"||2|41|79|96|66|105|147|25|26|106|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|0.5|7.3|26|0|0.4|0.5|0|0.6|0.8|0|1|2|0.1|2.3|7.7|0|3|15.2|40|64.7|81.5|||||||18|28|34|0|0|0|0.5|0.75|1||||1.39|1.43|1.47||||1.48|1.52|1.56|2.67|1.4|2.7|4|0.15|0.18|0.2||||26.6|31.1|33.3|11|17|20.7|43|44|46|1|2|3|29|38|45|12|19|24|8|18|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|9|11.9|3.1|8.5|9.6|4.5|5.3|6||||||||||2|7.4|12.6|||||||||||||||||||||"21854925"|"64449080"
"BCg"||"BC"|||66|105|147|91|151|163|25|46|77|0|0|0|0|0|0|100|100|100|100|100|100|87|97|100|65|80|100|20|25|52|0|0|6.6|0|2|6.6|0.5|3|9.5|5.5|12|17.1|5.6|8|41.9|28|55|75|||||||5|20|28|0|0|0|0|0.25|0.5||||1.53|1.54|1.56||||1.61|1.62|1.67|2.67|4|9|14|0.15|0.18|0.2||||17|28|31.7|3.1|12.7|17.9|39|40|41|0.3|1.7|2.8|16|30|38|2|13|19|0|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|10.5|14.8||||0.6|7.9|14.8|4.5|5.9|7.3||||||||||0|4.6|9.7|||||||||||||||||||||"21854925"|"64449081"
"Cg"||"C"|||91|151|163|183|183|203|20|32|109|0|0|0|0|0|0|100|100|100|100|100|100|87|97|100|65|80|99|20|25|52|0|0|6.6|0|2|6.6|0.5|3|9.5|5.5|12|17.1|5.4|8|41.9|30|65|75|||||||5|10|25|0|0|0|0|0.25|0.5||||1.39|1.46|1.52||||1.42|1.49|1.57|2.66|4|9|14|0.15|0.18|0.2||||16.7|21.8|29.9|2.9|6.2|15.3|41|43|45|0.3|0.7|2.4|16|21|36|2|6|17|0|2|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.3|13.2||||1.3|4.3|13.2|4.5|5.9|7.3||||||||||0|3.5|9.4|||||||||||||||||||||"21854925"|"64449082"
"Ap"||"A"|||0|0|0|10|18|30|10|18|30|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|81|92|100|1|11.7|23|0|0.2|0.3|0|0.4|0.5|0|0.9|1.3|0.3|3.5|6.4|0.7|6.7|14.6|50|69.8|87|||||||12|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.47|1.49||||1.52|1.54|1.59|2.65|4|9|14|0.15|0.18|0.2||||23.6|28|32|7.8|12.6|18.5|42|42|43|0.6|1.1|2|24|31|41|7|12|18|3|10|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||3.1|5.3|9.1|2.6|7.2|12.6|5|5.5|6||||||||||0.9|5.4|10.4|||||||||||||||||||||"21854925"|"64449083"
"Bt1"||"B"||1|20|30|45|45|86|109|25|56|89|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|83|94|100|0.5|7.3|28|0|0.4|0.6|0|0.6|0.9|0|1|2.2|0.1|2.3|8.3|0.4|3|16.2|40|64.7|79.5|||||||20|28|32|0|0|0|0.1|0.55|1||||1.38|1.42|1.46||||1.47|1.51|1.55||4|9|14|0.18|0.2|0.22||||27.1|30.8|32.6|11.5|16.6|19.4|42|44|45|1.1|2.1|3|30|38|43|13|19|22|9|18|24|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||5.9|9.4|13.3|4|8.2|11.8|4.5|5.3|6||||||||||1.8|7.2|12.2|||||||||||||||||||||"21854926"|"64449084"
"Bt2"||"B"||2|45|86|109|71|127|172|26|41|127|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|61|78|88|30|41|55|0|0|2.1|0.1|0.1|2.1|0|0.6|6.5|6.7|7.3|11.3|8|33|44.3|25|41.5|60|||||||10|17.5|20|0|0|0|0.1|0.3|0.5||||1.57|1.64|1.7||||1.62|1.69|1.7||4|9|14|0.23|0.25|0.26||||22.4|27.4|28.9|6.7|11.9|13.9|34|36|38|0.5|1.1|1.3|21|28|31|6|11|13|0|6|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||2.9|5.9|7.7|1.8|5.4|6.3|4.5|5.3|6||||||||||0|4.9|9.3|||||||||||||||||||||"21854926"|"64449085"
"C"||"C"|||81|152|192|152|183|203|11|31|71|0|0|0|0|0|0|100|100|100|100|100|100|78|91|100|33|42|63|45|68.5|80|0|0.3|7.1|0.1|4.7|15.6|0.6|15.2|18.9|8|29.8|31.4|11.7|18.5|48.2|5|21.5|50|||||||5|10|15|0|0|0|0.1|0.3|0.5||||1.41|1.49|1.57||||1.44|1.52|1.6||14|28|42|0.12|0.14|0.15||||12.2|16.8|20.3|3.5|7.1|10.8|38|41|44|0.2|0.6|1|0|21|26|0|7|9|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||1.3|3.1|5.6|1.3|3.1|5.1|4.5|5.3|6||||||||||0|3.4|8.4|||||||||||||||||||||"21854926"|"64449086"
"Ap"||"A"|||0|0|0|10|13|30|10|13|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|99|10|14.3|32|0.1|0.1|0.2|0.3|0.4|0.6|0.8|1|1.9|3|4.1|8.8|5.8|8.7|20.5|50|72.7|80|||||||10|13|18|0|0|0|0.5|1.25|2||||1.41|1.45|1.47||||1.45|1.49|1.52||4|9|14|0.19|0.21|0.23||||21.6|24.5|27.7|6.1|8.7|12.3|45|45|46|0.7|1|1.5|22|26|32|6|8|12|2|5|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|5.4|7|9.8||||2|5.8|8.4|4.5|5.8|6||||||||||3.4|4.8|9.7|||||||||||||||||||||"21854926"|"64449087"
"BA"||"BA"|||10|13|30|20|30|45|10|17|20|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|77|91|100|12|14.3|42|0.1|0.1|0.3|0.4|0.4|0.8|0.9|1|2.5|3.5|4.1|11.6|7|8.7|26.8|40|72.7|80|||||||8|13|18|0|0|0|0.5|1.25|2||||1.42|1.44|1.46||||1.46|1.48|1.51||4|9|14|0.22|0.23|0.25||||20.6|25|28.3|5.3|9.2|13|42|43|43|0.5|1|1.5|20|26|32|4|8|12|0|5|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|4.3|7|9.8||||0.6|4.2|8.3|4.5|5.8|6||||||||||3.2|4.8|9.7|||||||||||||||||||||"21854926"|"64449088"
"BC"||"BC"|||71|127|172|81|152|192|10|25|121|0|0|0|0|0|0|100|100|100|100|100|100|88|100|100|58|78|91|30|41|60|0|0|2.1|0.1|0.1|2.1|0|0.6|6.5|6.7|7.3|11.3|8|33|48.4|20|41.5|65|||||||5|17.5|20|0|0|0|0|0.25|0.5||||1.51|1.52|1.53||||1.56|1.57|1.58||4|9|14|0.21|0.24|0.26||||16.9|26.7|28.2|3|11|12.9|40|40|41|0.2|1.1|1.4|0|28|31|0|12|13|0|7|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.3|6|9.5|1.3|6|8.2|4.5|5.3|6||||||||||0|4.8|9.3|||||||||||||||||||||"21854926"|"64449089"
"BC"||"BC"||||154|||183|||29||0|0|0|0|0|0|100|100|100|100|100|100|60|77|95|25|50|75|40|68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|16||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.08|0.14|0.2|||||16.9|||7.2|||41||0|1.5|2.9|10|17.5|25|0|4|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854964"|"64449177"
"A"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||25.1|||9.3|||42||0|1.5|2.9|10|20|30|3|6|8|0|1|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854964"|"64449178"
"Bt2"||"B"||2||127|||154|||27||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|70|90|30|41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||0.1|0.3|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||26.3|||10.6|||43||0|1.5|2.9|20|27|34|3|9|14|0|4|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||3|6.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854964"|"64449179"
"BE"||"BE"||||13|||30|||17||0|0|0|0|0|0|100|100|100|100|100|100|85|92|100|60|75|90|1|14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||25.1|||9.3|||42||0|1.5|2.9|10|20|30|3|6|8|0|1|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854964"|"64449180"
"Bt1"||"B"||1||30|||127|||97||0|0|0|0|0|0|100|100|100|100|100|100|85|92|100|60|77|95|0.5|7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||20|28|32||||0.1|0.55|1||||1.35|1.4|1.45|||||1.6|||4|9|14|0.14|0.17|0.2|||||30.7|||16.4|||45||3|4.5|5.9|30|35|40|11|15|20|4|10|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854964"|"64449181"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.2|||||25.8|||10|||44||0|1.5|2.9|21|25|30|4|8|11|0|4|9|".43"|".43"|0|0|0|0|0|0|0|3|5|0|0|0|5|10|15|2.5|4.2|6.4||||4.5|5.2|6|||||||||||||||||||||||||||||||||"21854965"|"64449182"
"Btng"||"B"||||170|||203|||33||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|1|11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||69.4||||||||8|19|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||0.01|0.7|1.4|0.08|0.1|0.12|||||26.6|||11|||45||0|1.5|2.9|20|30|39|3|11|18|0|7|18|".55"|".55"|0|0|0|0|0|0|5|13|20|0|0|0|10|20|30|||||||6.1|7.8|9|||||||||||||||||||||||||||||||||"21854965"|"64449183"
"B/E"||"B/E"||||51|||170|||119||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82|95|0.5|6.8|||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0|0.25|0.5||||1.25|1.38|1.5|||||1.57|||0.01|0.21|0.42|0.08|0.1|0.12|||||31|||16.9|||45||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".49"|".49"|0|0|0|0|0|0|5|13|20|0|0|0|10|20|30|||||||5.1|7.1|9|||||||||||||||||||||||||||||||||"21854965"|"64449184"
