"BCng"||"BC"|||60|137|152|113|183|200|15|46|120|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|92|100|1|11.4|25|0|0.1|0.2|0|0.4|0.9|0.1|0.9|2|0.3|3.4|7.5|0.6|6.6|14.5|50|68.6|84|||||||15|20|25|0|0|0|0|0.25|0.5||||1.41|1.44|1.48||||1.48|1.51|1.55|2.67|0.01|0.7|1.4|0.16|0.19|0.22||||24.5|27.4|29.8|8.6|11.9|15|42|44|45|1.1|1.7|2.4|25|30|36|9|13|17|5|10|17|".55"|".55"|1|3|5|0|0|0|1|3|5|8|12|16|7.6|10.5|13.2||||64.9|65.8|73.3|6.6|7.8|9||||||||||0|0|3.2|||||||||||||||||||||"23399092"|"69356405"
"Ap"||"A"|||0|0|0|8|18|30|8|18|30|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|2|14|30|0|0.1|0.2|0.1|0.4|0.9|0.1|1|2.1|0.6|4|8.6|1.2|8.5|18.2|50|71|86|||||||12|15|20|0|0|0|0.5|1.25|2||||1.42|1.46|1.49||||1.47|1.51|1.54|2.65|4|9|14|0.16|0.19|0.22||||23.5|26.2|29.3|7.7|10.5|14.4|42|43|44|0.9|1.2|1.7|24|28|34|7|9|13|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|8.1|10.8||||2.2|6.6|10.8|4.5|5.9|7.3||||||||||0|4.7|9.9|||||||||||||||||||||"23399092"|"69356406"
"Eg"||"E"|||8|18|30|15|28|46|7|10|38|0|0|0|0|0|0|100|100|100|100|100|100|86|99|100|67|87|100|7|19.3|68|0|0.1|0.4|0.1|0.3|1.1|0.2|0.5|1.8|2.6|7.2|25.4|4.1|11.2|39.5|25|75.7|91|||||||2|5|7|0|0|0|0.5|0.75|1||||1.52|1.57|1.62||||1.53|1.58|1.63|2.64|1.4|2.7|4|0.16|0.2|0.24||||14.7|19.1|21.4|2|4.3|5.9|37|39|40|0.1|0.3|0.5|0|18|20|0|3|3|0|0|0|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|1.1|2.7|3.8||||0.5|2.4|3.8|5.1|6.2|7.3||||||||||0|2.4|6|||||||||||||||||||||"23399092"|"69356407"
"B/E"||"B/E"|||15|28|46|30|58|102|15|30|87|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|68|83|96|7|25|55|0|0.1|0.2|0.1|0.4|0.9|0.2|0.6|1.3|2.9|10.5|23.1|3.8|13.4|29.5|38|71|91|||||||2|4|7|0|0|0|0.5|0.75|1||||1.46|1.49|1.52||||1.47|1.5|1.53|2.64|1.4|2.7|4|0.16|0.2|0.24||||14.4|17.8|21|1.9|3.5|5.6|40|41|42|0.1|0.2|0.5|0|17|20|0|3|3|0|0|0|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|1.1|2.2|3.8||||0.3|1.8|3.8|5.1|6.2|7.3||||||||||0|2.3|6|||||||||||||||||||||"23399092"|"69356408"
"Btng"||"B"|||30|58|102|60|137|152|30|79|122|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|83|95|100|0.5|6.9|20|0|0.2|0.6|0|0.3|0.9|0|0.7|2|0.1|2.1|6.1|0.3|3.6|10.4|40|63.1|79.5|||||||20|30|40|0|0|0|0|0.25|0.5||||1.45|1.47|1.49||||1.59|1.61|1.69|2.67|0.01|0.21|0.42|0.18|0.2|0.22||||27.3|31.7|35.2|11.8|18|24.1|42|43|43|1.7|3.1|4.7|30|40|50|13|21|29|9|20|32|".49"|".49"|0|0|0|0|0|0|1|3|5|8|12|16|10.1|15.7|21||||5.1|15.5|58|5.1|7.1|9||||||||||0|2.1|9.2|||||||||||||||||||||"23399092"|"69356409"
"Btn/E"||"B/E"|||8|18|30|58|94|157|51|76|127|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|84|94|100|0.5|7.3|20|0|0.4|1.1|0|0.6|1.6|0|1|2.7|1|2.3|6.3|2|3|8.2|45|64.7|81.5|||||||18|28|35|0|0|0|0.5|0.75|1||||1.33|1.4|1.47||||1.45|1.52|1.57|2.67|0.01|0.21|0.42|0.18|0.21|0.24||||26.4|30.8|33.4|10.7|16.6|20.8|43|45|48|1.4|2.8|3.9|29|39|46|12|20|25|8|19|27|".49"|".49"|1|3|5|0|0|0|13|19|25|8|12|16|9.6|14.9|18.6||||66.9|71.2|77.7|7.4|8.2|9||||||||||0|0|2.3|||||||||||||||||||||"23399093"|"69356410"
"Ap"||"A"|||0|0|0|8|18|30|8|18|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|91|100|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|55|68.9|87|||||||12|17.5|25|0|0|0|0.5|1.25|2||||1.43|1.45|1.47||||1.49|1.51|1.56|2.65|4|9|14|0.18|0.21|0.24||||23.5|27.4|31.2|7.7|11.8|17.1|42|43|44|0.9|1.4|2.4|24|30|39|7|11|17|3|9|18|".55"|".55"|0|0|0|0|0|0|0|0|2|2|3|4|6.4|9.4|13.5||||3|7.5|13.3|5.1|5.8|6.5||||||||||2.1|5.3|8.7|||||||||||||||||||||"23399093"|"69356411"
"Btn"||"B"|||58|94|157|149|183|200|43|89|142|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|93|100|5|10|15|0.1|0.1|0.2|0.2|0.3|0.5|0.3|0.6|0.9|1.5|3|4.5|3|6|9|40|70|83|||||||12|20|45|0|0|0|0|0.25|0.5||||1.46|1.5|1.54||||1.54|1.58|1.76|2.67|0.42|1|1.4|0.14|0.19|0.24||||23|27.8|36.9|7.2|12.3|27.6|40|42|43|0.9|1.7|5.5|22|30|54|7|13|32|3|11|36|".55"|".55"|1|3|5|0|0|0|13|19|25|8|18|24|6.1|10.5|23.6||||63.1|68.9|94.7|7.9|8.5|9||||||||||0|0|1.6|||||||||||||||||||||"23399093"|"69356412"
"BCg"||"BC"|||35|41|172|107|142|200|72|101|165|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|83|94|100|5|7.9|23|0|0.6|1.7|0|0.8|2.3|0|1.2|3.5|1|2.5|7.3|2|2.8|8.2|40|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.5|1.55|1.93|2.61|0.42|1|1.4|0.2|0.21|0.22||||26.9|29.7|38.7|11.3|15|31.6|42|44|45|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||6.2|19.3|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399094"|"69356413"
"Cg"||"C"|||107|142|200|132|183|200|25|41|93|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|83|94|100|5|7.9|23|0|0.6|1.7|0|0.8|2.3|0|1.2|3.5|1|2.5|7.3|2|2.8|8.2|40|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.37|1.42|1.46||||1.51|1.56|1.95|2.61|0.42|1|1.4|0.2|0.21|0.22||||27|29.8|38.8|11.4|15.1|31.8|42|43|45|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||10|19.4|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399094"|"69356414"
"Btg"||"B"|||20|25|48|35|41|172|15|16|152|0|0|0|0|0|0|100|100|100|100|100|100|93|98|100|85|94|100|5|7.9|23|0|0.6|1.7|0|0.8|2.3|0|1.2|3.5|1|2.5|7.3|2|2.8|8.2|40|53.1|67|||||||28|39|55|0|0|0|0|0.25|0.5||||1.46|1.47|1.48||||1.78|1.79|2.02|2.59|0.42|1|1.4|0.17|0.18|0.22||||30.7|34.7|39.3|16.5|23.2|32.9|41|41|41|3.3|6.8|11.1|38|50|66|19|28|41|15|28|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|19.4|28.1|38.7||||9.2|27|46.7|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399094"|"69356415"
"Ap"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.43|1.47|1.51||||1.5|1.54|1.58|2.6|1.4|2.7|4|0.2|0.22|0.23||||22.2|28|30.2|6.6|12.6|15.6|40|41|43|0.4|1.5|2.4|22|31|36|6|12|15|1|7|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|2||||5.3|11.5|15.9|5.3|9.6|12.2|4.5|5.5|6.5||||||||||0|5.4|11.7|||||||||||||||||||||"23399094"|"69356416"
"Eg"||"E"|||10|13|20|20|25|48|10|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.46|1.55|1.6|2.61|1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|44|0.4|1.6|2.7|22|30|34|6|12|15|1|7|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||5.5|11.9|18.8|3.8|11.8|13.1|4.5|5.5|6.5||||||||||0|4.7|10.4|||||||||||||||||||||"23399094"|"69356417"
"Ap"||"A"|||0|0|0|8|18|23|8|18|23|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|81|92|100|2|11.7|23|0|0.2|0.4|0|0.4|0.8|0.1|0.9|1.7|0.3|3.5|6.9|0.6|6.7|13.2|50|69.8|86|||||||12|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.47|1.49||||1.52|1.54|1.59|2.65|1.4|2.7|4|0.21|0.22|0.23||||23.6|28|32|7.8|12.6|18.5|42|42|43|0.9|1.5|2.7|24|31|41|7|12|18|3|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|10|14.6||||3.2|7.2|12.6|5.1|5.6|6||||||||||3.6|6|8.9|||||||||||||||||||||"23399095"|"69356418"
"Eg"||"E"|||8|18|23|31|33|84|15|15|76|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|0.5|7|17.5|0|0.2|0.5|0|0.3|0.8|0.1|0.8|2|0.2|2.1|5.3|0.3|3.6|9|47.5|64.5|77.5|||||||22|28.5|35|0|0|0|0.5|0.75|1||||1.43|1.46|1.5||||1.57|1.6|1.68|2.67|0.42|1|1.4|0.2|0.21|0.22||||28.7|31.5|33.9|13.5|17.6|21.7|42|43|44|1.6|3|4.8|32|39|47|15|20|25|11|19|28|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||9.5|16.3|24.3|5.8|12.8|13.4|4.5|5|5.5||||||||||5.1|8.9|12.8|||||||||||||||||||||"23399095"|"69356419"
"Btg"||"B"|||31|33|84|48|127|186|17|94|155|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|92|100|1|11.4|20|0|0.1|0.2|0|0.4|0.7|0.1|0.9|1.6|0.3|3.4|6|0.6|6.6|11.6|45|68.6|87|||||||12|20|35|0|0|0|0|0.25|0.5||||1.44|1.46|1.48||||1.52|1.54|1.64|2.67|1.4|2.7|4|0.21|0.22|0.23||||22.7|27.5|33.5|7|12|21.1|42|43|44|0.9|1.7|3.9|22|30|45|7|13|25|3|10|27|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.1|10.5|18.4||||2.1|9.4|26.4|4.5|6.2|7.8||||||||||0|3.7|10.5|||||||||||||||||||||"23399095"|"69356420"
"BCg"||"BC"|||48|127|186|73|183|200|25|56|152|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|92|100|1|11.4|20|0|0.1|0.2|0|0.4|0.7|0.1|0.9|1.6|0.3|3.4|6|0.6|6.6|11.6|45|68.6|87|||||||12|20|35|0|0|0|0|0.25|0.5||||1.36|1.39|1.42||||1.43|1.46|1.56|2.67|1.4|2.7|4|0.21|0.22|0.23||||22.4|27|33|6.7|11.4|20.1|44|46|47|0.9|1.7|3.9|22|30|45|7|13|25|3|10|27|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.1|10.5|18.4||||3.5|9.4|26.4|5.1|6.5|7.8||||||||||0|2.8|8.7|||||||||||||||||||||"23399095"|"69356421"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.22|0.23|||||25.6|||9.8|||42||0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399053"|"69356296"
"Btx"||"B"||||170|||183|||13||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.1|0.11|0.12|||||29.6|||14.7|||40||0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"23399053"|"69356297"
"E"||"E"||||56|||69|||13||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.2|0.22|0.23|||||24.2|||8.3|||43||0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399053"|"69356298"
"B/Ex"||"B/E"||||69|||97|||28||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|6.8|10||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.1|0.11|0.12|||||32.2|||18.7|||40||0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399053"|"69356299"
"B/Ex"||"B/E"||||97|||170|||73||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||0.42|1|1.4|0.1|0.11|0.12|||||29.6|||14.7|||40||0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399053"|"69356300"
"Bw"||"B"||||20|||56|||36||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.22|0.23|||||29.7|||14.9|||42||0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399053"|"69356301"
"C3"||"C"||3||66|||157|||91||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.18|0.19|0.2|||||30.7|||16.3|||44||3|4.5|5.9|20|30|40|5|11|17|0|7|17|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||2|6|10|6.1|7|7.8|||||||||||||||||||||||||||||||||"23399079"|"69356367"
"C1"||"C"||1||20|||28|||8||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|15|22.5|30|72|80|||1.1|||11.6|||25.2|||30.4|||11.7|||12.5||||||||5|7.5|15||||1|1.5|2||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.21|0.22|0.23||22.4|||17.3|||7.6|||44||3|4.5|5.9|10|15|20|0|3|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8||||2|6|10|6.1|6.7|7.3|||||||||||||||||||||||||||||||||"23399079"|"69356368"
"C2"||"C"||2||28|||66|||38||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.7|15||0|||0|||0.2|||1.8|||4.7|||68.3||||||||15|25|35||||1|1.25|1.5||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.21|0.22|0.23|||||30.1|||15.6|||44||3|4.5|5.9|20|30|40|5|11|17|0|7|17|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8|14|20||||2|6|10|6.1|6.7|7.3|||||||||||||||||||||||||||||||||"23399079"|"69356369"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75|30|41.5|||0|||0.2|||0.9|||8.5|||31.9|||40||||||||10|18.5|27||||1|2|3||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.21|0.22|0.23|||||28.2|||13|||43||3|4.5|5.9|20|25|30|0|7|14|0|2|8|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|6|10|6.1|6.7|7.3|||||||||||||||||||||||||||||||||"23399079"|"69356370"
"C4"||"C"||4||157|||183|||26||0|0|0|0|0|0|100|100|100|100|100|100|50|70|90|15|35|55|30|54.9|||0|||0.1|||0.5|||9.3|||45|||20.1||||||||5|25|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.18|0.19|0.2|||||23.5|||14.9|||44||3|4.5|5.9|20|30|40|5|11|17|0|0|2|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8|14|20||||2|6|10|6.1|7|7.8|||||||||||||||||||||||||||||||||"23399079"|"69356371"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.59|1.63|1.65|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|40|41|1|1.6|2.2|26|34|41|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|24.9|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"23399065"|"69356330"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.2|0|0.4|0.4|0.1|0.9|0.9|0.3|3.5|3.6|0.6|6.8|6.8|62|70.2|87|||||||12|18|26|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.52|1.53|1.57|2.65|4|9|14|0.2|0.22|0.23||||23.5|27.7|31.6|7.7|12.2|17.8|42|43|43|0.9|1.5|2.5|24|31|40|7|12|18|3|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.4|9.7|14||||2.6|6.7|11.8|5|5.5|6||||||||||3.6|6.2|9.1|||||||||||||||||||||"23399065"|"69356326"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|87|94|100|1|9.3|12|0|0|0|0|0|0|0|0.2|0.3|0.3|2.6|3.4|0.7|6.5|8.4|61|66.7|87|||||||12|24|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.47||||1.55|1.56|1.58|2.66|4|9|14|0.2|0.22|0.23||||23.5|29.8|31.1|7.7|15|17.1|43|43|43|0.9|2.2|2.7|24|35|38|7|16|19|4|15|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.4|12.8|14.4||||2.2|9.3|12.8|5|5.5|6||||||||||3.6|6.6|8.5|||||||||||||||||||||"23399065"|"69356327"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|100|1|14|15|0|0.1|0.1|0|0.4|0.4|0.1|1|1.1|0.3|4|4.3|0.6|8.5|9.1|59|71|87|||||||12|15|26|0|0|0|0.25|0.5|0.75||||1.39|1.42|1.45||||1.44|1.47|1.53|2.66|4|9|14|0.2|0.22|0.23||||22.9|25|30.2|7.2|9.2|15.7|43|44|45|0.9|1.2|2.5|23|26|37|7|9|18|3|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.3|8|13.8||||2.5|4.9|12.7|5|5.5|6||||||||||3.4|5.4|8.2|||||||||||||||||||||"23399065"|"69356328"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|87|94|100|1|9.3|12|0|0|0|0|0|0|0|0.2|0.3|0.3|2.6|3.4|0.7|6.5|8.4|61|66.7|87|||||||12|24|27|0|0|0|0|0.25|0.5||||1.46|1.49|1.52||||1.56|1.59|1.61|2.67|0.42|1|1.4|0.09|0.11|0.12||||22.9|29.5|30.9|7.2|14.6|16.8|41|42|43|0.9|2.2|2.7|22|34|37|7|17|19|3|15|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.1|12.6|14.3||||2.2|9.4|13.3|5|5.5|6||||||||||3.2|6.2|8.2|||||||||||||||||||||"23399065"|"69356329"
"A"||"A"|||0|0|0|10|18|20|10|18|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.34|1.36|1.37||||1.42|1.44|1.47|2.6|1.4|2.7|4|0.2|0.22|0.23||||21.6|27.2|29.4|6.1|11.6|14.4|45|45|46|0.8|2|2.6|22|31|36|6|12|15|1|7|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.6|18.4||||4.5|13.4|17.5|4.5|5.5|6.5||||||||||2.7|7.4|11.4|||||||||||||||||||||"23399066"|"69356331"
"Eg"||"E"|||10|18|20|20|30|48|0|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.59|2.61|1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|44|0.8|1.9|2.5|22|30|34|6|12|15|1|7|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.3|18||||3.4|11.8|16.3|4.5|5.5|6.5||||||||||2.7|7.1|10.7|||||||||||||||||||||"23399066"|"69356332"
"Btg1"||"B"||1|20|30|48|65|99|124|45|69|104|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|94|100|5|7.7|25|0.1|0.2|0.6|0.3|0.5|1.6|0.6|0.9|2.9|1.6|2.4|7.8|2.4|3.7|12|40|49.8|60|||||||35|42.5|55|0|0|0|0.5|0.75|1||||1.36|1.4|1.44||||1.71|1.75|1.93|2.58|0.01|0.21|0.42|0.19|0.2|0.21||||29.2|31.7|35.1|19.5|23.8|30.8|42|43|45|5.9|7.8|11.3|46|54|67|25|31|40|23|32|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|26.2|31.4|39.6||||16.8|28.7|37.3|4.5|5.5|6.5||||||||||6.2|10.4|15.1|||||||||||||||||||||"23399066"|"69356333"
"Btg2"||"B"||2|65|99|124|110|117|172|10|18|107|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.43|1.46|1.5||||1.75|1.78|2|2.59|0.42|1|1.4|0.2|0.21|0.22||||33.2|34.6|39.2|20.4|23.1|32.7|40|41|43|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||13.8|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399066"|"69356334"
"BCg"||"BC"|||110|117|172|107|142|200|0|25|90|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.81|1.83|2.06|2.59|0.42|1|1.4|0.2|0.21|0.22||||33.5|35|39.5|21|23.7|33.6|39|40|41|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||13.8|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399066"|"69356335"
"Cg"||"C"|||107|142|200|153|183|200|0|41|93|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.35|1.4|1.44||||1.66|1.71|1.92|2.59|0.42|1|1.4|0.2|0.21|0.22||||32.7|34.1|38.6|19.6|22.1|31.3|42|44|45|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||16.4|27.8|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399066"|"69356336"
"Ap"||"A"|||0|0|0|13|15|25|13|15|25|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|97|2|14.2|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.3|0.6|4.1|5.2|1.2|8.6|10.9|64|72.3|86|||||||12|13.5|18|0|0|0|0.5|1.25|2||||1.44|1.46|1.48||||1.47|1.49|1.51|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.4|28.5|7.7|9.6|13.2|42|42|43|0.6|0.7|1.1|23|26|32|7|9|12|3|6|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||3.1|3.7|5.7|2.6|3.7|5.7|4.5|5.3|6||||||||||0.9|5.4|11|||||||||||||||||||||"23399067"|"69356337"
