"2Btk"|2|"B"|||101|101|157|203|203|203|46|102|102|0|0|0|0|0|0|97|100|100|97|100|100|95|98.2|100|51|89.1|90|9.2|17.5|77|0|1.6|3.9|0|1|4.5|0|0.4|3.9|2.7|3.4|70|3.4|11.1|35|2.8|51.5|55.8|2.4|30.9|32.9|1|20.6|22|20.2|31|46|0|0|0|0.05|0.1|0.3||||1.51|1.54|1.56||||1.7|1.73|1.83|2.6|1.4|1.4|4|0.16|0.18|0.2||||27.7|32.5|34|12.4|19.2|22|38|39|40|2|4|5.9|28|40|46|10|20|25|2|18|23|".43"|".43"|0|2|5|0|0|0|2|3.2|15|0|0.4|2|15.1|22.4|25.8||||14.4|23.9|64.8|6.6|7.9|8.4||||||||||0|1.1|5.7|||||||||||||||||||||"21859239"|"64460247"
"Ap"||"A"|||0|0|0|10|13|60|10|13|60|0|0|0|0|0|0|99|100|100|99|100|100|98|99.6|100|55|73.9|75|37|39.8|52|0|0|0.4|0|0.4|0.8|0.4|0.6|4.1|6.9|12.1|25.9|20.5|26.7|30.1|29.1|46.9|50|17.5|28.1|30.7|11.6|18.8|20.5|11.8|13.3|21.8|0|0|0|0.5|1|1.5||||1.46|1.52|1.58||||1.52|1.58|1.64|2.62|4|10|14|0.16|0.18|0.2||||23.6|25.3|30|7.9|9.5|15.3|37|40|42|1|1.2|2.5|25|27|35|8|10|19|1|5|12|".55"|".55"|0|0|0|0|0|0|0|1.6|4|0|0.2|1|10.3|11.7|18.1||||6.4|10|17.3|5.1|5.8|6.5||||||||||2.9|5.6|9.3|||||||||||||||||||||"21859239"|"64460244"
"A"||"A"|||0|0|0|15|18|32|15|18|32|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|61|69|74|34.4|41.1|43|0|0|3|0|0|4.3|0|1.7|5.9|10.9|22.2|25|10.3|17.2|20|18|23.9|34.2|10|11|12|11|12.9|20.6|27|35|39|0|0|0|0.5|2.25|4||||1.37|1.39|1.41||||1.66|1.68|1.76|2.62|0.42|1|1.4|0.16|0.19|0.22||||28.5|32.1|36.5|15.7|20.7|24.7|43|45|45|3.2|6.6|8.2|37|42|52|17|21|28|8|13|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.3|0.5||||15.4|20.2|30.8|11.2|20.1|30.8|5.1|5.2|7.3||||||||||0|11.3|14.9|||||||||||||||||||||"21859619"|"64460348"
"Bt2"||"B"||2|32|85|151|203|203|203|52|118|171|0|0|0|0|0|0|100|100|100|98|100|100|90|100|100|63|73|83|26.1|34.6|37|0|0|1.7|0|0|2.2|0|1.9|5|9.4|19.1|21.1|7.8|13.6|16.7|10.3|24|38.3|10|10.5|11|11.7|13.5|17.9|35|41.4|52.7|0|0|0|0.5|0.75|1||||1.42|1.44|1.45||||1.8|1.82|2.03|2.64|0.01|0.21|0.42|0.08|0.13|0.18||||32.4|35.2|41.2|20.8|24.9|34.4|42|43|44|6.5|8.1|12.1|42|52|69|25|32|44|13|23|40|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.4|0.7||||19.8|24.6|47|16.8|24.1|47|5.1|5.4|8.4||||||||||0|9.5|13.4|||||||||||||||||||||"21859619"|"64460346"
"Bt1"||"B"||1|15|18|32|32|85|151|53|67|136|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|66|75|83|26.1|32.5|35|0|0|1.7|0|0|2.2|0|1.5|5|9.4|17.5|20|7.8|13.5|16.7|12.6|22.6|34.8|10|10.3|11|11.4|12.3|17.9|37|44.9|52.4|0|0|0|0.5|0.75|1||||1.39|1.41|1.42||||1.8|1.82|1.98|2.64|0.01|0.21|0.42|0.08|0.13|0.18||||33.2|36.3|41.1|21.4|26.1|33.5|43|44|45|6.9|8.8|12|44|53|69|26|32|44|15|24|40|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.3|0.5||||20.9|25.2|46.7|18.5|23.6|46.7|5.1|5.1|8.4||||||||||0|11.5|13.3|||||||||||||||||||||"21859619"|"64460347"
"Btv"||"B"|||45|86|130|203|203|203|73|117|158|0|0|0|0|0|0|95|97|100|90|95|100|58|77|94|32|45|59|40|55.1|60|0.2|1.3|3|2|8.1|10|10|14.6|18|15|20|25|8|11.1|15|7|17.4|34.9|3|11.4|19|2|6|15.9|20|27.5|33|0|0|0|0.2|0.6|1||||1.56|1.62|1.69||||1.72|1.78|1.84|2.67|1.4|2.7|4|0.1|0.13|0.15||||21.3|25.8|29.1|13|19|23.8|33|36|39|2|3.1|4.2|30|38|44|13|19|23|1|3|6|".24"|".24"|0|0|0|0|0|0|0|2|4|0|0.8|1|10.5|14.6|17.6||||2.7|11.6|15.6|4.5|5.6|6||||||||||4.3|6.5|10.6|||||||||||||||||||||"21859659"|"64460340"
"Bt"||"B"|||35|71|79|45|86|130|10|15|51|0|0|0|0|0|0|95|100|100|95|98|100|70|85|95|38|50|59|48|55.8|60|0.2|1.3|3|2|8.2|10|10|14.8|18|15|20.2|25|8|11.3|15|7|17.7|32.2|3|11|18|2|6.7|14.2|18|26.5|33|0|0|0|0.2|0.6|1||||1.52|1.58|1.65||||1.62|1.68|1.73|2.67|4|9|14|0.12|0.15|0.17||||20.8|25.6|28.7|11.9|18.2|23.3|35|38|41|1.2|2|3|28|37|44|12|18|23|1|6|11|".24"|".24"|0|0|0|0|0|0|0|2|4|0|0.8|1||||5.3|8.7|12.7|2.9|7.4|9.2|4.5|5.3|6||||||||||1.6|7|12.4|||||||||||||||||||||"21859659"|"64460339"
"E"||"E"|||15|38|51|35|71|79|20|33|64|0|0|0|0|0|0|99|100|100|89|100|100|80|94|99|21|28|32|80|85.9|88|0|0|0|1|2|4|10|14.9|18|40|45.3|50|20|23.7|27|1|6.6|15.1|1|4|9|0|2.6|6.1|3|7.5|12|0|0|0|0.2|0.6|1||||1.56|1.6|1.63||||1.59|1.63|1.66|2.65|42|92|141|0.07|0.09|0.11|15.2|21.3|24.3|9.7|15.9|19.8|2.3|6.3|10.2|34|38|39|0.1|0.6|1.2|0|20|25|0|6|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|1|4|0|0.5|1|1.6|4|6.5||||0.5|3.4|5.7|4.5|6.3|6.5||||||||||1|2.3|8.3|||||||||||||||||||||"21859659"|"64460338"
"A"||"A"|||0|0|0|15|38|51|15|38|51|0|0|0|0|0|0|99|100|100|89|100|100|80|94|99|21|28|32|80|85.9|88|0|0|0.5|1|2|4|10|14.9|18|40|45.3|50|20|23.7|27|1|6.6|15.1|1|4|9|0|2.6|6.1|3|7.5|12|0|0|0|0.2|0.6|1||||1.59|1.6|1.62||||1.62|1.63|1.66|2.65|42|92|141|0.07|0.09|0.11|15.2|21.3|24.3|9.7|15.9|19.8|2.3|6.3|10.2|34|38|38|0.1|0.6|1.2|0|20|25|0|6|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|1|2|0|0.3|1|1.6|4|6.5||||0.5|3.7|6.2|4.5|6.3|6.5||||||||||1|2.3|8.3|||||||||||||||||||||"21859659"|"64460337"
"Bg"||"B"|||8|20|38|76|132|203|68|112|195|0|0|0|0|0|0|100|100|100|100|100|100|85|92|100|45|70|90|5|35|55|0|1|3|0|2|6|0|5|12|3|14|29|2|13|26|10|35|68|||||||18|30|35|0|0|0|0.1|0.55|0.75||||1.2|1.35|1.5||||1.39|1.54|1.6||4|9|14|0.16|0.18|0.2||||26.1|31.5|33.5|10.3|17.7|21|41|46|52|1.9|3.7|4.5|28|41|46|12|21|25|2|13|24|".32"|".32"|0|0|0|0|0|0|0|3|5|0|1|2|9.3|15.9|18.6||||4.3|15|26.6|5.1|6.7|7.8|5.1|6.7|7.8|||||||0|3.1|6.8|||||||||||||||||||||"21859556"|"64460305"
"A"||"A"|||0|0|0|8|20|38|8|20|38|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|51|62|92|23|38|49|0|0.5|1|0|1|2|0|3.5|7|4|17|17|4|16|16|28|39|50|||||||18|23|27|0|0|0|0.25|0.6|1||||1.1|1.2|1.3||||1.27|1.37|1.43||4|9|14|0.17|0.19|0.21||||25.6|28.5|30.5|9.8|13.2|16.2|47|51|55|2|2.7|3.3|30|37|43|12|15|18|3|7|18|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|9.7|12.4|14.7||||4.1|11.6|22.7|5.1|6.7|7.8|5.1|6.7|7.8|||||||0.7|4|8.2|||||||||||||||||||||"21859556"|"64460304"
"Agb"||"A"|||76|132|203|203|203|203|0|71|127|0|0|0|0|0|0|100|100|100|100|100|100|85|87|100|60|75|90|5|30|40|0|0|2|0|1|4|0|2|9|3|14|21|2|13|19|25|40|66|||||||18|30|35|0|0|0|0.1|0.55|0.75||||1.3|1.45|1.6||||1.5|1.65|1.72||4|9|14|0.16|0.18|0.2||||26.7|32.3|34.4|11.1|19|22.6|37|43|48|1.9|3.7|4.5|28|41|46|12|21|25|4|15|24|".37"|".37"|0|3|5|0|1|2|0|5|10|0|1|2|9.3|15.9|18.6||||4.3|101.4|106|5.1|6.7|7.8|5.1|6.7|7.8|||||||0|3.1|6.8|||||||||||||||||||||"21859556"|"64460306"
"H1"||"H"||1||0|||56|||56||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|72.5|95|15|25|35||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||42|92|141|0.06|0.08|0.1||20.6|||15.2|||5.8|||43||0|1.5|2.9|16|20.5|25|0|3.5|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859441"|"64459982"
"H3"||"H"||3||79|||203|||124||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|82.5|95|20|37.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.1|0.2|0.3||||1.5|1.65|1.8|||||1.73|||1.4|2.7|4|0.1|0.13|0.16|||||24.9|||17.3|||35||0|1.5|2.9|25|32.5|40|8|15|22|0|1|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||6|10.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21859441"|"64459981"
"H2"||"H"||2||56|||79|||23||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|85|95|25|40|55||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0.2|0.35|0.5||||1.5|1.6|1.7|||||1.67|||1.4|2.7|4|0.12|0.15|0.17|||||26.8|||20.3|||37||0|1.5|2.9|25|32.5|40|8|15|22|0|1|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||8|14|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21859441"|"64459980"
"Bw2"||"B"||2|33|71|86|84|112|122|21|41|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"21859733"|"64460211"
"Ab"||"A"|||86|125|142|102|135|175|10|10|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.65|1.7|1.74||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|3|5|7.1|42|48|56|21|28|32|18|25|36|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|15|24|30||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"21859733"|"64460213"
"Bw1"||"B"||1|10|25|41|33|71|86|11|46|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"21859733"|"64460210"
"Ap"||"A"|||0|0|0|10|25|41|10|25|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|35|39.2|45|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|10|15|20|28.8|30|40|45.4|50|20|29|30|10|16.4|20|10|15.4|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|21|27|33|3|8|13|0|4|11|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"21859733"|"64460209"
"BC"||"BC"|||84|112|122|86|125|142|12|13|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|1.4|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|0.3|10|0.2|0.6|25|40|71.3|80|20|24.4|45|35|46.9|50|18|27.3|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|42|49|9|20|27|4|21|29|".49"|".49"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"21859733"|"64460212"
"Bwb"||"B"|||102|135|175|203|203|203|28|68|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"21859733"|"64460214"
"Bwb"||"B"|||102|157|175|203|203|203|28|46|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|90|98|15|18|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|5|8|40|5|9.5|50|15|55|55|5|40|40|5|15|15|10|27|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.37|1.48|1.6||4|9|14|0.15|0.19|0.22||||21.4|30.2|33.2|5.9|15.7|20.5|40|44|48|0.9|1.4|5|21|38|43|3|17|25|0|15|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|8.3|20.4|26.1||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|4.9|||||||||||||||||||||"21859792"|"64460215"
"Bw1"||"B"||1|10|30|41|33|41|86|11|11|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|65|75|25|25.4|45|25|39.6|45|17|31.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.31|1.39|1.47||||1.4|1.48|1.56||4|9|14|0.15|0.19|0.22||||25.6|31.7|32.8|9.8|18|19.8|42|45|48|1.7|2.1|4.9|29|46|47|10|26|29|5|26|30|".43"|".43"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|13.6|23.9|26.1||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|2.3|5|||||||||||||||||||||"21859792"|"64460220"
"Ab"||"A"|||86|132|142|102|157|175|10|25|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.5|1.55|1.65||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|4.6|5.9|8|48|51|60|28|33|37|24|30|42|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|26.1|29.6|35.1||||45|64|70|6.6|8.3|8.4||7.7||||||||0|4.8|16|||||||||||||||||||||"21859792"|"64460218"
"Bw2"||"B"||2|33|41|86|84|91|122|21|50|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.49|1.51|1.62||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.8|1.9|5.1|30|34|49|11|12|30|5|11|32|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|14.7|14.8|26.4||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|5.2|||||||||||||||||||||"21859792"|"64460216"
"Ap"||"A"|||0|0|0|10|30|41|10|30|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|10|19|20|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|7|10|10|11.6|15|50|51|57|20|32|35|10|19|22|27|30|33|0|0|0.5|0.5|1.15|1.5||||1.37|1.42|1.47||||1.43|1.48|1.53||4|9|14|0.17|0.19|0.21||||30.4|32|33.3|16|18.5|20.6|41|43|45|1.4|1.4|4.8|38|40|44|17|20|23|10|15|21|".37"|".37"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|21.2|24|26.1||||40|46.9|50|7.4|8|8.4||7.5||||||||0|3.6|7.8|||||||||||||||||||||"21859792"|"64460219"
"BC"||"BC"|||84|91|122|86|132|142|12|41|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|33.5|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|9|10|0.2|24|25|40|47|80|15|17|45|25|30|50|18|19.5|35|0|1.2|1.5|0.5|0.75|1||||1.39|1.42|1.45||||1.53|1.56|1.6||4|9|14|0.15|0.19|0.22||||26.6|27.5|33.6|10.9|12.1|21.1|42|44|45|1.8|1.9|5.1|29|30|49|11|11|30|5|10|32|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|14.7|15.1|26.4||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|5.2|||||||||||||||||||||"21859792"|"64460217"
"Ap"||"A"|||0|0|0|10|20|33|10|20|33|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|76|79|42|42|52|0|0|0|0|0.1|0.8|0.1|0.6|7.9|5|7.7|26|20|33.6|51|28|45|45|11|14|19|26|31|36|8|13|18|1|3|5|0.5|1.25|2||||1.52|1.55|1.58||||1.57|1.6|1.63||4|7|14|0.15|0.17|0.2||||20.9|25.7|29.1|5.6|9.9|14|37|39|40|0.4|1|1.6|24|29|34|7|12|15|2|7|10|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|9|11.6||||10.5|45|50.6|7.4|7.9|8.4||||||||||0|0.7|2.7|||||||||||||||||||||"21859226"|"64460156"
"Bw1"||"B"||1|10|20|33|51|74|81|41|54|71|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|47|67|67|0|0|0|0|0.1|1.6|1|4.1|4.1|15|28|30|20|34.8|66|20|24|35|3|8|13|11|16|21|8|9|19|1|3|5|0.5|0.75|1||||1.41|1.48|1.56||||1.44|1.51|1.59||4|7|14|0.13|0.15|0.2||||15.6|16.9|23.1|6.1|7.2|14.3|38|41|44|0.4|0.6|1.7|24|25|35|7|8|16|1|2|8|".49"|".49"|7|11|15|0|0|0|0|0|0|0|1|2|5.5|6.3|12||||7.8|44.2|51|7.9|7.9|8.4||||||||||0|0|0.9|||||||||||||||||||||"21859226"|"64460153"
"Bw3"||"B"||3|107|122|163|203|203|203|40|81|96|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|39|62|62|0|0|0|0|0.1|0.2|1|2.1|5|15|23.3|30|20|36.5|40|21|29|49|5|10|15|14|19|24|8|9|21|1|3|5|0.5|0.8|1||||1.43|1.5|1.57||||1.46|1.53|1.6||4|7|14|0.13|0.15|0.2||||15.7|17.1|24.2|6.2|7.4|15.8|38|41|43|0.4|0.6|2.1|24|25|37|7|7|10|1|1|5|".55"|".55"|6|11|15|0|0|0|0|0|0|0|1|2|5.6|6.3|13.6||||7.8|41.6|52.6|7.4|7.8|8.4||||||||||0|0|2|||||||||||||||||||||"21859226"|"64460155"
"Bw2"||"B"||2|51|74|81|107|122|163|40|48|89|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|77|80|30|50|59|0|0|0|0|0.1|0.3|0.1|0.6|0.6|5|14.6|30|20|34.7|64|21|39|56|8|13|18|21|26|31|8|11|20|1|3|5|0.5|1|1||||1.45|1.46|1.47||||1.49|1.5|1.54||4|7|14|0.15|0.17|0.2||||20.5|23.6|28.3|5.3|7.8|13|41|42|42|0.4|0.8|1.9|24|27|36|7|10|17|2|5|12|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|7.3|12.8||||8.8|45|51.8|7.4|7.8|8.4||||||||||0|0.3|1.9|||||||||||||||||||||"21859226"|"64460154"
"Bwb"||"B"|||102|135|175|203|203|203|28|68|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"21859660"|"64460223"
"Ap"||"A"|||0|0|0|10|25|41|10|25|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|35|39.2|45|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|10|15|20|28.8|30|40|45.4|50|20|29|30|10|16.4|20|10|15.4|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|21|27|33|3|8|13|0|4|11|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"21859660"|"64460221"
"BC"||"BC"|||84|112|122|86|125|142|12|13|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|1.4|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|0.3|10|0.2|0.6|25|40|71.3|80|20|24.4|45|35|46.9|50|18|27.3|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|42|49|9|20|27|4|21|29|".49"|".49"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"21859660"|"64460225"
"Bw1"||"B"||1|10|25|41|33|71|86|11|46|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"21859660"|"64460224"
"Ab"||"A"|||86|125|142|102|135|175|10|10|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.65|1.7|1.74||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|3|5|7.1|42|48|56|21|28|32|18|25|36|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|15|24|30||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"21859660"|"64460226"
"Bw2"||"B"||2|33|71|86|84|112|122|21|41|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"21859660"|"64460222"
"Bw2"||"B"||2|51|74|81|107|122|163|40|48|89|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|77|80|30|50|59|0|0|0|0|0.1|0.3|0.1|0.6|0.6|5|14.6|30|20|34.7|64|21|39|56|8|13|18|21|26|31|8|11|20|1|3|5|0.5|1|1||||1.45|1.46|1.47||||1.49|1.5|1.54||4|7|14|0.15|0.17|0.2||||20.5|23.6|28.3|5.3|7.8|13|41|42|42|0.4|0.8|1.9|24|27|36|7|10|17|2|5|12|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|7.3|12.8||||8.8|45|51.8|7.4|7.8|8.4||||||||||0|0.3|1.9|||||||||||||||||||||"21859661"|"64460229"
