"Btg"||"B"||||33|||183|||150||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.5|1||||1.5|1.55|1.6||||1.88|1.93|2.01|2.69|0.01|0.21|0.42|0.18|0.2|0.21||||28.2|34.7|37.2|18.8|26.5|34.4|36|38|41|6|7.5|8.9|42|53.5|65|20|29|38|14|26|41|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.4|35|0|2.5|5|4.5|5|5.5||||||||||12|21.4|39.9|||||||||||||||||||||"23394651"|"69342792"
"Bw"||"B"||||18|||58|||40||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|60||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.65|4|9|14|0.15|0.19|0.22||||20.8|26.5|30.5|5.5|10.8|16.1|37|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|1.4|7.3|8.4|4.5|5.3|6||||||||||6.5|11.2|16.1|||||||||||||||||||||"23394582"|"69342705"
"C"||"C"||||58|||183|||125||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90|5|31.6|35||0|||0.2|||0.9|||7.1|||23.4|||41.9||||||||18|26.5|35|0|||0|0.5|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.67|1.4|2.7|4|0.15|0.19|0.22||||26.4|30.7|34|10.7|16.3|22|37|42|46|0|1.5|2.9|25|32.5|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|1.8|3.7|7.8|4.5|5|5.5||||||||||9.6|14.3|19|||||||||||||||||||||"23394582"|"69342706"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|20||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||0.5|1.25|2||||1.35|1.48|1.6||||1.42|1.55|1.61|2.65|4|9|14|0.15|0.19|0.22||||20.8|27.1|31.4|5.5|11.5|17.5|37|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2.3|5.6|8.3|4.5|5.3|6||||||||||6.5|12.1|17.9|||||||||||||||||||||"23394582"|"69342707"
"Ap"||"A"|||0|0|0|10|15|25|10|15|25|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|85|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|17|38.2|59.5|||||||40|60|80|0|0|0|0.5|2.25|4||||1.2|1.38|1.55||||1.53|1.71|1.78|2.65|0|0.21|0.42|0.12|0.15|0.18||||33.8|41.1|44|22.1|34.6|39.6|38|44|51|6|7.5|8.9|45|60|75|29|44|58|24|47|65|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|20|35|50|20|34.6|51.3|7|21|41|4.5|5.3|6||||||||||4.8|12.5|20.5|||||||||||||||||||"Moderate"|"Moist"|"23394607"|"69342742"
"Bkss"||"B"|||70|76|137|190|203|203|120|127|130|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|28.2|44.5|||||||55|70|85|0|1.8|3|0|0.25|0.5||||1.17|1.26|1.35||||1.75|1.85|1.96|2.65|0|0.21|0.42|0.12|0.15|0.18||||39.4|43.6|47.4|26.3|35.2|44.5|43|48|53|9|17|25|45|65|80|40|53|65|23|46|72|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|34.6|46.5|56.3||||16|33|50|6.1|7.3|8.4||||||||||0|3.9|8.9|||||||||||||||||||"Moderate"|"Moist"|"23394607"|"69342743"
"Bssg"||"B"|||10|15|25|70|76|137|60|61|66|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|28.2|44.5|||||||55|70|85|0|0|2|0.5|0.75|1||||1.17|1.29|1.4||||1.78|1.88|1.95|2.65|0|0.21|0.42|0.12|0.15|0.18||||42.1|44.6|46.7|29.3|37.4|45.4|44|48|53|9|17|25|65|83|101|40|52|65|40|61|79|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|38.7|48.3|57.6||||11|29|48|5.1|6.2|7.3||||||||||3.6|8.2|12.8|||||||||||||||||||"Moderate"|"Moist"|"23394607"|"69342744"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|55|72.5|90||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.16|0.19|0.22||||17.8|23|26.7|3.5|7.3|11|42|44|46|0.7|1.3|1.9|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|8|4.5|5.3|5.5||||||||||4.9|11.3|17.8|||||||||||||||||||||"23394635"|"69342767"
"E"||"E"||||10|||20|||10||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|55|72.5|90||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||0.25|0.5|1.25||||1.35|1.4|1.45||||1.41|1.46|1.53|2.65|4|9|14|0.16|0.19|0.22||||17.1|21.9|25.8|3.1|6.3|10|43|44|46|0.7|1.3|1.9|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|10|4.5|5.3|5.5||||||||||4.6|10.2|16.7|||||||||||||||||||||"23394635"|"69342768"
"Bw"||"B"||||20|||56|||36||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.5|0.75|1||||1.45|1.5|1.55||||1.52|1.57|1.63|2.65|4|9|14|0.16|0.19|0.22||||22.4|25.3|27.6|6.7|9.5|12.2|39|41|42|0.9|1.5|2|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|10|4.5|5.3|5.5||||||||||5.5|11|16.7|||||||||||||||||||||"23394635"|"69342769"
"Btx"||"B"||||73|||183|||110||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||10|22.5|35||||0|0.25|0.5||||1.65|1.73|1.8||||1.73|1.81|1.88|2.67|1.4|2.7|4|0.05|0.08|0.1||||22.6|30.4|35.6|6.9|16|25|30|33|36|0.6|1.3|2|30|35|40|11|13.5|16|6|11|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|18|4.5|5.3|5.5||||||||||4.8|11.2|17.9|||||||||||||||||||||"23394635"|"69342771"
"Bx"||"B"||||183|||203|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||10|22.5|35||||0|0.5|1||||1.65|1.73|1.8||||1.73|1.81|1.88|2.66|1.4|2.7|4|0.05|0.08|0.1||||22.6|30.7|33.7|6.9|16.4|25.7|30|33|35|0.6|1.3|2|30|35|40|11|13.5|16|6|11|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|0|2.5|5|4.5|5.3|5.5||||||||||4.8|11.6|18.6|||||||||||||||||||||"23394635"|"69342772"
"E'"||"E"|"'"|||56|||73|||17||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.3|0.75|1||||1.45|1.5|1.55||||1.52|1.57|1.63|2.65|4|9|14|0.16|0.19|0.22||||22.4|25.3|27.6|6.7|9.5|12.2|39|41|42|0.9|1.5|2|15|20|25|0|4|8|0|0|5|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.9|1||||5|10|15|2.5|5|18|4.5|5.3|5.5||||||||||5.2|11|16.7|||||||||||||||||||||"23394635"|"69342770"
"Ap"||"A"|||0|0|0|8|10|20|10|10|20|0|0|0|0|0|0|100|100|100|100|100|100|87|94|98|71|79|86|15|26.3|30|0|2.1|2.5|0|3|4|0|4.3|5|3|8.3|10|2|8.6|10|43|52.7|66.2|||||||15|21|27|0|0|0|1|2.5|4||||1.25|1.4|1.55||||1.31|1.46|1.61|2.65|1.4|8|14|0.16|0.2|0.24||||25.5|29.7|33|9.7|15|20.1|38|43|49|0|1.5|2.9|25|34|43|7|14.5|22|2|11|22|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|18|23||||15|25|35|5.1|5.6|6||||||||||8|13.2|18.8|||||||||||||||||||"Low"|"Moist"|"23394610"|"69342746"
"Bw1"||"B"||1|8|10|20|70|76|110|50|66|90|0|0|0|0|0|0|100|100|100|100|100|100|92|98|100|84|93|100|0.5|8.2|10|0|0.8|1|0|1|1.5|0|1.4|2|1|2.5|5|1|2.5|5|5|19.3|36.5|||||||60|72.5|85|0|0|0|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||39.9|44.8|46.5|32|38.8|45.5|42|48|53|6|7.5|8.9|66|77.5|89|39|48|57|35|52|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|43.5|52.4|61.1||||15|25|35|4.5|5.5|6.5||||||||||20.5|30|39.5|||||||||||||||||||"Moderate"|"Moist"|"23394610"|"69342747"
"Bw2"||"B"||2|70|76|110|120|127|180|50|51|70|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|82|93|100|0.5|8.9|10|0|0.8|1|0|1.1|1.5|0|1.5|3|1|2.7|5|1|2.8|8|5|21.1|40.9|||||||55|70|85|0|0|2|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||41.9|44.4|46.5|29.4|37.5|45.5|42|48|53|6|7.5|8.9|62|77.5|89|36|46.5|57|31|50|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|40.2|50.7|61.1||||15|25|35|6.1|7.3|8.4||||||||||9.4|20.2|31.4|||||||||||||||||||"Moderate"|"Moist"|"23394610"|"69342748"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|29.6|49.9||||15|25|35|6.1|7.5|8.4||||||||||0|8.5|25.7|||||||||||||||||||"Moderate"|"Moist"|"23394610"|"69342745"
"Ap"||"A"|||0|0|0|8|10|20|8|10|20|0|0|0|0|0|0|100|100|100|100|100|100|84|92|100|69|81|95|4|22.1|30|0|3|4|0|3.5|5|0|4.1|5|2|6.2|8|1|5.3|8|6|27.9|52.9|||||||40|50|64|0|0|0|1|2|4||||1.15|1.33|1.5||||1.47|1.65|1.72|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||32.1|40.4|42.8|22.3|28.6|37.9|40|46|53|6|7.5|8.9|48|57|66|25|32|39|16|27|43|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|35|47.5|60|35|40|60|15|25|35|4.5|5.5|6.5||||||||||16.5|28.1|40.1|||||||||||||||||||"Low"|"Moist"|"23394682"|"69342846"
"Bw1"||"B"||1|8|10|20|70|76|110|50|66|90|0|0|0|0|0|0|100|100|100|100|100|100|92|98|100|84|93|100|0.5|8.2|10|0|0.8|1|0|1|1.5|0|1.4|2|1|2.5|5|1|2.5|5|5|19.3|36.5|||||||60|72.5|85|0|0|0|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||39.9|44.8|46.5|32|38.8|45.5|42|48|53|6|7.5|8.9|66|77.5|89|39|48|57|35|52|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|35|47.5|60|35|40|60|15|25|35|4.5|5.5|6.5||||||||||16.3|27.6|38.9|||||||||||||||||||"Moderate"|"Moist"|"23394682"|"69342847"
"Bw2"||"B"||2|70|76|110|120|127|180|50|51|70|0|0|0|0|0|0|100|100|100|100|100|100|91|98|100|82|93|100|0.5|8.9|10|0|0.8|1|0|1.1|1.5|0|1.5|3|1|2.7|5|1|2.8|8|5|21.1|40.9|||||||55|70|85|0|0|2|0.5|0.75|1||||1.15|1.3|1.45||||1.46|1.61|1.68|2.65|0.01|0.21|0.42|0.12|0.15|0.18||||41.9|44.4|46.5|29.4|37.5|45.5|42|48|53|6|7.5|8.9|62|77.5|89|36|46.5|57|31|50|68|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|30|40|50||||15|25|35|6.1|7.3|8.4||||||||||4.3|14.9|25.9|||||||||||||||||||"Moderate"|"Moist"|"23394682"|"69342848"
"C"||"C"|||120|127|180|203|203|203|76|76|100|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|74|94|100|0.5|8|10|0|0.2|0.5|0|0.5|1|0|0.9|2|1|2.5|5|1|3.9|8|20|52|84.3|||||||15|40|70|0|0|2|0.1|0.3|0.5||||1.15|1.35|1.55||||1.48|1.68|1.74|2.65|0.42|7|14|0.12|0.17|0.22||||20.4|30.5|38.2|8.1|21.7|37.8|39|46|54|6|7.5|8.9|26|46|66|8|23.5|39|3|24|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|25|40||||15|25|35|6.1|7.5|8.4||||||||||0|6.2|20.8|||||||||||||||||||"Moderate"|"Moist"|"23394682"|"69342849"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||3||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"23394629"|"69342759"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||3||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23394629"|"69342760"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||7||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23394629"|"69342761"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||10||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"23394629"|"69342762"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0.5|1.25|2||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.21|0.22|0.23||||20.9|27.7|32.3|5.5|12.2|18.9|33|40|48|0|1.5|2.9|15|23|31|0|5|10|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|4|9.5|15||||1.8|7|12.7|5.1|5.6|6||||||||||3.1|5.9|9|||||||||||||||||||||"23394632"|"69342763"
"Bt"||"B"||||18|||84|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23394632"|"69342764"
"BC"||"BC"||||84|||137|||53||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|9|25||0.1|||0.3|||0.7|||2.7|||5.2|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.66|4|9|14|0.2|0.21|0.22||||27.1|31|34.2|11.5|16.9|22.3|33|41|48|3|4.5|5.9|28|34|40|8|12.5|17|6|12|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.1|11.9|24.4|5.1|5.6|6||||||||||3.3|6.7|10.4|||||||||||||||||||||"23394632"|"69342765"
"C"||"C"||||137|||203|||66||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|1|13.6|35||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||8|17.5|27||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.18|0.2|0.22||||19.9|26.5|31|4.8|10.8|16.9|34|41|48|0|1.5|2.9|23|34|45|4|12.5|21|1|10|23|".55"|".55"|0|3|5|0|0|0|0|0|0|0|0.5|0.9|5|15|25||||2.4|43.1|58.3|4.5|5.8|8.4||||||||||0.1|5.8|11.8|||||||||||||||||||||"23394632"|"69342766"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|80|95|40|57.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|1.75|3||||1.3|1.4|1.5||||1.37|1.47|1.54|2.64|4|9|14|0.13|0.15|0.17||||18.6|25.6|31.6|5.3|11.2|17.8|34|41|47|0|1.5|2.9|15|22.5|30|4|7|10|0|1|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.8|12.8|20.9|||||||||||||||||||||"23394587"|"69342708"
"BC"||"BC"||||140|||183|||43||0|0|0|0|0|0|85|92.5|100|85|92.5|100|65|82.5|100|30|62.5|95||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||15|27.5|40||||0|0.25|0.5||||1.3|1.38|1.45||||1.37|1.45|1.51|2.67|1.4|2.7|4|0.14|0.16|0.18||||22.5|29.4|35|8|15.6|23.8|39|44|48|0|1.5|2.9|25|36.5|48|8|16.5|25|0|8|26|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||15|27.5|40|0|2.5|5|4.5|5|5.5||||||||||14.3|27.9|41.5|||||||||||||||||||||"23394587"|"69342709"
"E"||"E"||||15|||30|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|67.5|95|12|43.5|75||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||2|13.5|25||||0.5|0.75|1||||1.4|1.5|1.6||||1.47|1.57|1.65|2.65|4|9|14|0.07|0.12|0.17||||12.2|23.1|30.7|1.6|8.5|16.4|31|38|44|0|1.5|2.9|15|22.5|30|0|5|10|0|0|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||3.9|11|18.1|||||||||||||||||||||"23394587"|"69342710"
"Bt"||"B"||||30|||140|||110||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|85|100|40|67.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.5|1||||1.25|1.33|1.4||||1.59|1.67|1.73|2.69|0.42|1|1.4|0.15|0.17|0.18||||26.3|38.3|42.2|17|24.7|32.8|41|45|50|6|7.5|8.9|45|57.5|70|20|30|40|3|19|45|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||20|32.5|45|0|2.5|5|4.5|5|5.5||||||||||21|35|48.9|||||||||||||||||||||"23394587"|"69342711"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|80|95|40|57.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.3|1.4|1.5||||1.37|1.47|1.54|2.64|4|9|14|0.13|0.15|0.17||||19.3|25.9|31.6|5.9|11.5|17.8|34|40|47|0|1.5|2.9|15|22.5|30|4|7|10|0|1|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||5.5|13.2|20.9|||||||||||||||||||||"23394653"|"69342793"
"BC"||"BC"||||140|||183|||43||0|0|0|0|0|0|85|92.5|100|85|92.5|100|65|82.5|100|30|62.5|95||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||15|27.5|40||||0|0.25|0.5||||1.3|1.38|1.45||||1.37|1.45|1.51|2.67|1.4|2.7|4|0.14|0.16|0.18||||22.5|29.4|35|8|15.6|23.8|39|44|48|0|1.5|2.9|25|36.5|48|8|16.5|25|0|8|26|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||15|27.5|40|0|2.5|5|4.5|5|5.5||||||||||14.3|27.9|41.5|||||||||||||||||||||"23394653"|"69342794"
"E"||"E"||||15|||30|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|67.5|95|12|43.5|75||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||2|13.5|25||||0.5|0.75|1||||1.4|1.5|1.6||||1.47|1.57|1.65|2.65|4|9|14|0.07|0.12|0.17||||12.2|23.1|30.7|1.6|8.5|16.4|31|38|44|0|1.5|2.9|15|22.5|30|0|5|10|0|0|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||3.9|11|18.1|||||||||||||||||||||"23394653"|"69342795"
"Bt"||"B"||||30|||140|||110||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|85|100|40|67.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.5|1||||1.25|1.33|1.4||||1.59|1.67|1.73|2.69|0.42|1|1.4|0.15|0.17|0.18||||26.3|38.3|42.2|17|24.7|32.8|41|45|50|6|7.5|8.9|45|57.5|70|20|30|40|3|19|45|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||20|32.5|45|0|2.5|5|4.5|5|5.5||||||||||21|35|48.9|||||||||||||||||||||"23394653"|"69342796"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|80|95|40|57.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.3|1.4|1.5||||1.37|1.47|1.54|2.64|4|9|14|0.13|0.15|0.17||||19.3|25.9|31.6|5.9|11.5|17.8|34|40|47|0|1.5|2.9|15|22.5|30|4|7|10|0|1|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||5.5|13.2|20.9|||||||||||||||||||||"23394588"|"69342712"
"BC"||"BC"||||140|||183|||43||0|0|0|0|0|0|85|92.5|100|85|92.5|100|65|82.5|100|30|62.5|95||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||15|27.5|40||||0|0.25|0.5||||1.3|1.38|1.45||||1.37|1.45|1.51|2.67|1.4|2.7|4|0.14|0.16|0.18||||22.5|29.4|35|8|15.6|23.8|39|44|48|0|1.5|2.9|25|36.5|48|8|16.5|25|0|8|26|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||15|27.5|40|0|2.5|5|4.5|5|5.5||||||||||14.3|27.9|41.5|||||||||||||||||||||"23394588"|"69342713"
"E"||"E"||||15|||30|||15||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|67.5|95|12|43.5|75||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||2|13.5|25||||0.5|0.75|1||||1.4|1.5|1.6||||1.47|1.57|1.65|2.65|4|9|14|0.07|0.12|0.17||||12.2|23.1|30.7|1.6|8.5|16.4|31|38|44|0|1.5|2.9|15|22.5|30|0|5|10|0|0|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||3.9|11|18.1|||||||||||||||||||||"23394588"|"69342714"
"Bt"||"B"||||30|||140|||110||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|85|100|40|67.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.5|1||||1.25|1.33|1.4||||1.59|1.67|1.73|2.69|0.42|1|1.4|0.15|0.17|0.18||||26.3|38.3|42.2|17|24.7|32.8|41|45|50|6|7.5|8.9|45|57.5|70|20|30|40|3|19|45|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||20|32.5|45|0|2.5|5|4.5|5|5.5||||||||||21|35|48.9|||||||||||||||||||||"23394588"|"69342715"
