"Bt1"||"B"||1|5|15|45|104|114|144||99||0|0|0|0|0|0|100|100|100|85|100|100|73|90|94|53|68|73|40|50|60|1|4|5|3|6|7|6|11|13|11|15|19|10|14|16|19.9|25|32|||||||18|25|33|0|0|0|0.25|0.6|0.75||||1.44|1.53|1.62||||1.47|1.55|1.62||4.23|9.17|14.11|0.15|0.16|0.17||||24.5|30.7|33.6|10.3|16.4|21.2|33|40|43|0|1|2.9|28|36|43|12|17|23|3|8|17|".32"|".32"|0|0|0|0|0|0|0|0|0|0|2|4||||2.8|3.1|4.5|11|22|28|4.5|5|5.5||||||||||4|6.2|9.2|||||||||||||||||||||"21847407"|"64430863"
"Bt2"||"B"||2|104|114|144|201|216|220||102||0|0|0|0|0|0|100|100|100|85|100|100|62|77|82|29|40|46|50|65.6|67|1|4|5|7|14.4|16|12|18.1|20|13|19.5|21|7|9.6|12|13|14.9|30|||||||18|19.5|22|0|0|0|0.05|0.3|0.5||||1.61|1.62|1.63||||1.47|1.55|1.62||14.11|28.23|42.34|0.14|0.15|0.16||||17.9|22.6|25|9.3|13.7|17.1|33|37|37|0|0.7|2.9|25|30|35|9|13|16|0|4|12|".17"|".17"|0|0|0|0|0|0|0|0|0|0|2|4||||1.9|2.1|3.1|16|20|23|4.5|5|5.5||||||||||2.6|4.3|6.6|||||||||||||||||||||"21847407"|"64430864"
"C"||"C"||||79|||183|||104||0|0|0|0|0|0|60|90|100|50|79|100|40|74|95|20|22|75||85|||0|||2|||14.7|||44.8|||23.5|||8||||||||5|7|25||||0.1|0.55|1||||1.3|1.45|1.6||||1.38|1.53|1.68|2.65|4|9|14|0.1|0.13|0.15|11.6|17.7|28.4|7.8|12.9|25.3|2.2|4.7|17.6|24|37|48|0|1.5|2.9|15|22.5|30|0|5|10|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||3.7|9.9|18.1|||||||||||||||||||||"21847428"|"64430886"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|85|92.5|100|75|87.5|100|55|70|85|30|40|50||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||1|2|3||||1.35|1.48|1.6||||1.42|1.55|1.62|2.63|14|28|42|0.11|0.13|0.15||||11.8|19.1|25.2|4|10.3|17.4|30|38|45|0|1.5|2.9|15|20|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||0|2.5|5|5.1|5.6|6||||||||||3.5|8.8|14.3|||||||||||||||||||||"21847428"|"64430887"
"Bt"||"B"||||25|||79|||54||0|0|0|0|0|0|90|95|100|70|85|100|60|80|100|25|60|95||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||10|22.5|35||||0.5|0.75|1||||1.3|1.45|1.6||||1.37|1.52|1.67|2.66|4|9|14|0.12|0.16|0.2||||17.9|26.5|33.8|5.3|12.8|21.5|30|39|48|0|1.5|2.9|20|29|38|3|9|15|0|3|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.8|12|19.2|||||||||||||||||||||"21847428"|"64430888"
"Ap"||"A"|||0|0|0|5|15|20|5|15|20|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|84|91|96|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.48|1.5|1.51||||1.51|1.53|1.55|2.64|4.23|9.17|14.11|0.23|0.24|0.26||||20.9|25.1|29.2|5.5|9.3|14.2|41|41|42|0.4|0.7|1.2|20|25|33|4|7|12|0|3|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3.4|6.1|1.9|3.4|6.1|4.5|5.3|6|3.5|4.3|5|||||||0.1|5.2|11.2|||||||||||||||||||||"21847386"|"64430831"
"Bt"||"B"|||5|15|20|63|79|83|43|64|78|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.05|0.25|0.5||||1.47|1.48|1.49||||1.58|1.59|1.65|2.67|1.41|4.23|9.17|0.2|0.22|0.24||||26.4|31.4|33.7|10.7|17.5|21.4|42|42|43|1.1|2.4|3.7|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.7|10.7|16|3.9|9.6|14.8|4.5|5.3|6|3.5|4.3|5|||||||1.4|7|12.1|||||||||||||||||||||"21847386"|"64430832"
"2Bt"|2|"B"|||63|79|83|98|203|203|15|124|140|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|79|90|99|7|12|18|0|1.6|1.9|0|1.9|2.3|0.4|2.2|2.4|2.3|3.4|5.7|2.1|2.9|7.5|27|38|56|||||||30|50|55|0|0|0|0.05|0.1|0.2||||1.4|1.44|1.49||||1.79|1.83|1.92|2.7|0.42|0.92|1.41|0.13|0.14|0.15||||27.3|36.8|37.6|16.6|27.6|30.5|40|42|44|2.5|6.8|8.5|39|59|64|21|36|40|12|29|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||11.4|22.2|26.9|5.6|19.9|24.1|4.5|5.3|6|3.5|4.3|5|||||||3.6|10.7|15.5|||||||||||||||||||||"21847386"|"64430833"
"BCg"||"BC"|||100|107|153|130|152|203|30|45|50|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|90|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|25.7|39.5|||||||60|72.5|85|0|0|0|0.5|1.25|2||||1.3|1.4|1.5||||1.82|1.85|1.99|2.65|0.01|0.21|0.42|0.08|0.11|0.14||||38|42.5|44.1|32.9|40.4|43.8|40|44|48|12.5|16.6|21|69|86|103|44|54|64|39|56|76|".17"|".17"|0|0|0|0|0|0||||0|1|2|41.7|50.6|58.9||||15|22.5|30|7.4|8.2|8.4||||||||||10.1|15.8|21.7|||||||||||||||||||"Moderate"|"Moist"|"21847430"|"64430889"
"Bg"||"B"|||15|20|30|100|107|150|85|87|120|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|90|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|25.7|39.5|||||||60|72.5|85|0|0|0|1|2|3||||1.25|1.35|1.45||||1.75|1.8|2.06|2.65|0.01|0.21|0.42|0.09|0.12|0.14||||41.7|43.7|45.3|33|40.6|40.8|42|45|49|12.7|16.8|21.2|70|88|105|44|54|64|39|56|76|".17"|".17"|0|0|0|0|0|0||||0|1|2|42.7|51.4|59.7||||15|22.5|30|5.6|5.8|7||||||||||17.8|28.5|34.1|||||||||||||||||||"Moderate"|"Moist"|"21847430"|"64430890"
"A"||"A"|||0|0|0|15|20|30|15|20|30|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|92|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|40|48.2|59.5|||||||40|50|60|0|0|0|1|2.5|4||||1.25|1.35|1.45||||1.58|1.8|1.85|2.65|0.01|0.21|0.42|0.16|0.19|0.22||||30.9|34.5|37.5|22.5|29.4|36.1|41|45|49|7.3|10.1|13.2|51|64|76|29|36|43|26|39|54|".28"|".28"|0|0|0|0|0|0|||0|0|1|2|30.1|37.6|44.7||||15|22.5|30|5.6|5.8|6||||||||||16.6|21.9|27|||||||||||||||||||"Low"|"Moist"|"21847430"|"64430891"
"Ap"||"A"|||0|0|0|4|8|13||8||0|0|0|0|0|0|100|100|100|100|100|100|98|99|99|96|97|98|1|3.7|5|0.1|0.5|0.7|0.1|0.5|0.7|0|0.3|0.5|0.3|0.7|0.9|0.7|1.7|2|77|84.3|88||50.2|||34.1||7|12|18|0|0|0|0.5|2.22|4||||1.42|1.43|1.44||||1.44|1.45|1.45|2.63|1.4|2|4|0.21|0.22|0.23||||20.6|24|26.4|5.3|8.2|10.7|43|43|44|0.4|0.5|0.8|21|27|31|5|7|7|1|3|4|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||1.8|2.1|2.6|1.8|2.1|2.6|4.4|5.1|6||||||||||0|7.4|14.2|||||||||||||||||||||"21847439"|"64430895"
"Eg"||"E"|||4|8|13|13|43|60||35||0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|98|98|99|0.5|2|3|0|0.3|0.5|0|0.3|0.5|0|0.2|0.3|0.1|0.4|0.5|0.3|0.8|1|74|81.7|88||36.3|||45.4||10|16.3|23|0|0|0|0.77|0.99|1.05||||1.4|1.41|1.42||||1.46|1.47|1.48|2.65|1.4|2|4|0.21|0.22|0.23||||25.8|26.2|26.4|10|10.5|10.7|44|44|45|1|1.5|2.2|28|29|29|10|10|11|8|9|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||11.6|13.8|14.7|9.7|12.2|12.3|4.4|5.3|6||||||||||0.9|5.6|11.1|||||||||||||||||||||"21847439"|"64430896"
"BCg"||"BC"|||60|75|90|90|120|165||45||0|0|0|0|0|0|100|100|100|100|100|100|98|99|99|96|97|97|2|4.5|7|0.2|0.6|0.8|0.1|0.6|0.8|0|0.4|0.5|0.3|0.9|1|1|2|2.5|67.1|77.6|88||43.8|||33.8||10|17.9|26|0|0|0|0.09|0.1|0.25||||1.4|1.45|1.5||||1.45|1.5|1.52|2.67|0.2|0.92|1.4|0.21|0.22|0.23||||25.8|26.2|26.6|10|10.5|10.9|42|43|45|0.8|1.2|1.6|27|28|29|11|12|12|9|10|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||5.8|6.8|7|4.7|6.5|6.6|4.4|5.3|7.8||||||||||0|4.7|10.5|||||||||||||||||||||"21847439"|"64430897"
"Cg"||"C"|||90|120|165|165|200|203||80||0|0|0|0|0|0|100|100|100|100|100|100|98|98|99|95|96|96|2|5.5|7.8|0.2|0.7|0.8|0.2|0.8|0.9|0|0.5|0.7|0.5|1.1|1.3|1|2.4|2.5|66.9|77.8|88||46.9|||30.9||10|16.7|26|0|0|0|0.04|0.15|0.25||||1.38|1.42|1.45||||1.43|1.47|1.48|2.66|0.2|0.9|1.4|0.21|0.22|0.23||||25|25.5|25.7|9.1|9.7|9.9|43|44|46|0.7|1.1|1.6|26|27|28|10|11|11|7|9|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|1|2||||5.4|6|7.1|5.4|6|7.1|4.4|5.3|7.8||||||||||0|4.5|10.5|||||||||||||||||||||"21847439"|"64430898"
"Btg"||"B"|||13|43|60|60|75|90||32||0|0|0|0|0|0|100|100|100|100|100|100|99|100|100|97|98|99|1|2.4|3.2|0|0.2|0.3|0|0.2|0.3|0|0.1|0.2|0.3|0.6|0.7|0.7|1.3|1.5|60|69.7|73||33.7|||36||23.8|27.9|38|0|0|0|0.09|0.12|0.25||||1.4|1.4|1.41||||1.48|1.48|1.49|2.66|0.42|1|1.4|0.2|0.21|0.22||||30.7|31.3|32.2|16.4|17.3|18.7|45|45|45|1.6|1.9|2.9|38|39|42|18|19|20|18|19|21|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||7.8|8.4|9.1|3|6.3|6.5|5.1|5.1|7.3||||||||||0|7.5|9.6|||||||||||||||||||||"21847439"|"64430899"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|15||0.2|||0.4|||0.9|||3.5|||6.7||60|69.8|75|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0.7|1.5|2.8|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15||||4|8|13|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"21847435"|"64430892"
"Btx1"||"B"||1|54|64|74||127|||63||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|1|11.3|15||0.1|||0.4|||0.9|||3.3|||6.6||60|67.7|75|||||||10|21|32|0|0|0|0.1|0.55|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|0.42|1|1.4|0.09|0.11|0.12||||21.5|28.2|32.8|5.9|12.9|19.8|39|43|46|0.4|0.9|1.4|30|35|40|12|16|20|9|14|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3|6.5|10|2|10|20|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"21847435"|"64430893"
"Btx2"||"B"||2||127||174|203|203||76||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|9||0|||0|||0.2|||1.9|||4.9||60|69|75|||||||16|24|32|0|0|0|0.1|0.3|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.5|29.6|32.8|9.7|14.8|19.9|39|41|43|1|1.6|2.3|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|8|13|18||||2|13|25|5.1|6.5|7.8||||||||||0|3.4|8.6|||||||||||||||||||||"21847435"|"64430894"
"Btx1"||"B"||1||64|||127|||63||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|1|11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32|0|||0.1|0.55|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|0.42|1|1.4|0.09|0.11|0.12||||21.5|28.2|32.8|5.9|12.9|19.8|39|43|46|0|1.5|2.9|30|35|40|12|16|20|9|14|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||3|7|10|2|10|20|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"21847368"|"64430812"
"Btx2"||"B"||2||127|||183|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32|0|||0.1|0.3|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.5|29.6|32.8|9.7|14.8|19.9|39|41|43|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|18||||2|13|25|5.1|6.5|7.8||||||||||0|3.4|8.6|||||||||||||||||||||"21847368"|"64430813"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||4|8|13|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"21847368"|"64430814"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|95|97.5|100|60|80|100|15|22.5|30||84.9|||0|||2|||14.7|||44.7|||23.5|||6.6||||||||5|8.5|12|0|0|0|0.5|1.25|2||||1.45|1.5|1.55||||1.52|1.57|1.64|2.63|42|92|141|0.06|0.08|0.1|18.3|22.1|24.8|12.7|17|20.4|4|7.4|10.9|37|40|42|0|1.5|2.9|0|7|14|0|0|0|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||0|2|4|5.6|7|8.4||||||||||0|2|5.7|||||||||||||||||||||"21847369"|"64430815"
"C"||"C"||||10|||183|||173||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|5|12.5|20||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8|0|0|0|0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|42|92|141|0.02|0.04|0.06|13.7|18.5|21.6|8|12.8|16.3|1.4|4|6.6|40|42|44|0|1.5|2.9|0|7|14|0|0|0|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1|4.5|8||||0|2|4|5.6|7|8.4||||||||||0|0.9|4.4|||||||||||||||||||||"21847369"|"64430816"
"Bt"||"B"||||23|||117|||94||0|0|0|0|0|0|100|100|100|86|94|100|75|89|100|35|46|58|45|55.8|60|0|0.5|0.8|0|0.9|1.5|7|11.9|13|22|32.8|38|6|9.7|13|14|17.7|20|2|4.7|10|10|13|23|18|26.5|35|0|0|0|0|0.25|0.5||||1.4|1.6|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||19.5|24.7|29.3|11|17.5|24.2|31|36|45|0.8|1.3|1.8|25|32|39|9|14|20|0|3|8|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||3.5|5.4|8.4|3|3.3|3.3|4.5|5.3|6|4.5|5.5|6.5|||||||3.7|7.6|12.5|||||||||||||||||||||"21847416"|"64430870"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|83|92|100|35|47|56|58|63|70|0|0.3|0.5|2|4.5|8|8|13.9|15|20|27.3|35|10|17|25|21|26|30|4|6|10|18|20|22|2|11|20|0|0|0|0.5|1.25|2||||1.3|1.46|1.7||||1.32|1.48|1.72|2.64|14|28|42|0.09|0.13|0.16||||8.8|17.7|24.1|1.9|8.5|15.8|31|40|48|0.1|0.6|1|0|20|27|0|7|10|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|2|3.9|0.3|1.3|2.3|4.5|5.5|6.5|4.5|5.5|6.5|||||||0|3.9|9|||||||||||||||||||||"21847416"|"64430872"
"E"||"E"||||10|||23|||13||0|0|0|0|0|0|100|100|100|100|100|100|83|92|100|38|47|56|58|63|70|0|0.3|0.5|2|4.5|8|8|13.9|15|20|27.3|35|10|17|25|21|26|30|4|6|10|18|20|22|2|11|20|0|0|0|0|0.25|0.5||||1.3|1.63|1.7||||1.37|1.63|1.77|2.64|14|28|42|0.09|0.13|0.16||||8.2|18.2|23.9|1.5|8.5|15.4|34|36|48|0.4|0.8|1.3|15|21|28|3|8|13|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||3.2|4.1|6.7|0.4|1.2|2.5|4.5|5.5|6.5|4.5|5.5|6.5|||||||1|4.4|9.4|||||||||||||||||||||"21847416"|"64430873"
"B/E"||"B/E"||||117|||140|||23||0|0|0|0|0|0|100|100|100|86|94|100|75|87|98|31|38|46|60|68.8|79|0|0.1|0.5|2|3.2|6|8|15.6|17|22|33|38|11|16.9|27|10|16.2|20|4|6|10|8|10.2|15|10|15|20|0|0|0|0|0.25|0.5||||1.3|1.6|1.7||||1.37|1.6|1.77|2.65|14|28|42|0.12|0.14|0.15||||15.4|19.9|23.7|6.6|10.8|15.1|31|36|48|0.5|0.7|1.1|19|23|27|5|8|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3|4.7|1.9|1.9|2|4.5|5.3|6|4.5|5.5|6.5|||||||1.3|4.1|7.6|||||||||||||||||||||"21847416"|"64430874"
"B't"||"B"|"'"|||140|||203|||63||0|0|0|0|0|0|100|100|100|86|93|100|72|89|100|33|46|61|45|55.8|60|0|0.5|0.8|0|0.9|1.5|7|11.9|13|22|32.8|38|6|9.7|13|14|17.7|28|2|4.7|10|10|13|23|15|26.5|36|0|0|0|0|0.25|0.5||||1.4|1.57|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||17.8|24.4|30.1|9|17.1|25.7|31|37|45|0.7|1.3|2|23|32|40|8|14|20|0|3|9|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||2.9|5.4|9.2|2|3.3|3.5|4.5|5.3|6|4.5|5.5|6.5|||||||2.8|7.6|13.4|||||||||||||||||||||"21847416"|"64430871"
"C"||"C"||||173|||183|||10||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|30|60|90|30|67.7|80||0.1|||3.2|||15.4|||32.5|||16.5|||15.8||||||||8|16.5|25|0|||0|0.25|0.5||||1.35|1.5|1.65||||1.42|1.57|1.72|2.66|4|23|42|0.07|0.15|0.22||||14.8|20.9|25.3|5.4|11.5|17.5|36|41|46|0|1.5|2.9|15|20|25|0|3.5|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15|0.6|1.7|8.4|4.5|5|5.5||||||||||6.6|10.9|15.2|||||||||||||||||||||"21847425"|"64430882"
"Bw"||"B"||||51|||173|||122||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90|5|31.6|35||0|||0.2|||0.9|||7.1|||23.4|||41.9||||||||18|26.5|35|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.66|1.4|2.7|4|0.15|0.19|0.22||||27|30.9|34|11.3|16.7|22|37|41|46|0|1.5|2.9|25|32.5|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20|0.9|5.1|12.7|4.5|5|5.5||||||||||10.5|14.7|19|||||||||||||||||||||"21847425"|"64430883"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|20||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||1|1.5|2||||1.35|1.48|1.6||||1.42|1.55|1.61|2.64|4|9|14|0.15|0.19|0.22||||21.7|27.4|31.4|6.2|11.8|17.5|36|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||1.7|5.4|11.7|5.1|5.6|6||||||||||4.1|8.8|14|||||||||||||||||||||"21847425"|"64430884"
"A2"||"A"||2||13|||51|||38||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|70|85|1|13.8|60||0.1|||0.4|||1|||4|||8.3|||69.7||||||||8|16.5|25|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.65|4|9|14|0.15|0.19|0.22||||20.8|26.5|30.5|5.5|10.8|16.1|37|41|46|0|1.5|2.9|15|22.5|30|2|6|10|0|1|7|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15|0.6|4.5|11.6|4.5|5.3|6||||||||||6.5|11.2|16.1|||||||||||||||||||||"21847425"|"64430885"
"Bt"||"B"||||20|||124|||104||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7|15|0|0.4|0.5|0|0.6|1|0|0.9|5|1|2.2|7|2|2.9|10|49.2|65|80.8|||||||18|28|35|0|||0.5|0.75|1||||1.4|1.48|1.55||||1.61|1.69|1.76|2.67|0.01|0.21|0.42|0.18|0.21|0.24||||27|31.4|34|11.3|17.6|22|39|41|44|3|4.5|5.9|25|33.5|42|9|15.5|22|3|11|22|".49"|".49"|0|0|0|0|0|0|13|19|25|0|0|0|10|20|30||||10|20|30|7.4|8.2|9||||||||||0|0.1|4.7|||||||||||||||||||||"21847420"|"64430879"
"C"||"C"||||124|||183|||59||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.7|15|0|0.3|0.5|0|0.6|1|0|0.9|5|1|2.1|7|2|2.8|10|36|62.3|88.5|||||||12|31|50|0|||0|0.25|0.5||||1.4|1.45|1.5||||1.6|1.65|1.72|2.68|0.42|1|1.4|0.14|0.19|0.24||||22.7|31.9|37.8|7|18.3|29.6|41|43|45|3|4.5|5.9|20|37.5|55|5|20|35|0|15|36|".49"|".49"|0|0|0|0|0|0|13|19|25|0|0|0|10|22.5|35||||10|22|35|7.9|8.5|9||||||||||0|0|3.9|||||||||||||||||||||"21847420"|"64430880"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25|0|||0.5|1.25|2||||1.3|1.4|1.5||||1.36|1.46|1.53|2.65|4|9|14|0.18|0.21|0.24||||21.9|27|30.8|6.3|11.4|16.5|40|44|48|0|1.5|2.9|15|25|35|4|9.5|15|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|2|0|0|0|5|12.5|20||||4|11|18|5.1|5.8|6.5||||||||||1.9|5.9|10|||||||||||||||||||||"21847420"|"64430881"
"A"||"A"||||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||3|6|9|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"21847417"|"64430875"
"Eg"||"E"||||30|||61|||31||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.8|25.3|27.3|7.1|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.6|6.1|9.6|||||||||||||||||||||"21847417"|"64430876"
"BCg"||"BC"||||119|||183|||64||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|18|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"21847417"|"64430877"
"Btgx"||"B"||||61|||119|||58||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.8|30.2|33.1|11.2|15.7|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.8|7.7|11.5|||||||||||||||||||||"21847417"|"64430878"
