"Bt"||"B"||||23|||117|||94||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||19.1|24.2|28.8|10.6|16.8|23.4|31|37|45|0|1.5|2.9|25|35|45|11|15.5|20|0|5|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30|0|2.5|5|4.5|5.3|6||||||||||9.5|20.7|32|||||||||||||||||||||"23380705"|"69291599"
"B' and E"||"B and E"|"'"|||117|||140|||23||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|52.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.65|4|9|14|0.12|0.14|0.15||||14.9|19.2|23|6.1|10|14.2|31|39|48|0|1.5|2.9|15|21|27|0|3.5|7|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10|0|2.5|5|4.5|5.3|6||||||||||1.4|6.8|12.3|||||||||||||||||||||"23380705"|"69291597"
"B't"||"B"|"'"|||140|||203|||63||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||15|26.5|38||||0|0.25|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.66|4|9|14|0.12|0.15|0.17||||17.6|24.2|29.9|8.9|16.8|25.4|31|37|45|0|1.5|2.9|25|35|45|11|15.5|20|0|5|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30|0|2.5|5|4.5|5.3|6||||||||||9.2|20.7|32.3|||||||||||||||||||||"23380705"|"69291598"
"A"||"A"|||0|0|0|8|10|15||10||0|0|0|0|0|0|100|100|100|100|100|100|83|92|100|35|47|56|58|63|70|0|0.3|0.5|2|4.5|8|8|13.9|15|20|27.3|35|10|17|25|21|26|30|4|6|10|18|20|22|2|11|20|0|0|0|0.5|1.25|2||||1.3|1.46|1.7||||1.32|1.48|1.72|2.64|14|28|42|0.09|0.13|0.16||||9.6|18.7|24.1|2|9|15.8|34|42|48|0|0.5|1|0|24|34|0|9|13|0|1|5|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|2|3.9|0.3|1.8|3.9|4.5|5.5|6.5|4.5|5.5|6.5|||||||0|3.9|9|||||||||||||||||||||"23380665"|"69291537"
"E"||"E"|||8|10|15|20|23|41||13||0|0|0|0|0|0|100|100|100|100|100|100|83|92|100|38|47|56|58|63|70|0|0.3|0.5|2|4.5|8|8|13.9|15|20|27.3|35|10|17|25|21|26|30|4|6|10|18|20|22|2|11|20|0|0|0|0|0.25|0.5||||1.3|1.63|1.7||||1.34|1.67|1.74|2.64|14|28|42|0.09|0.13|0.16||||8.2|18.2|23.9|1.5|8.5|15.4|34|36|48|0|0.9|2.2|0|22|31|0|9|13|0|1|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|4.1|9.7|0.3|2.2|5.6|4.5|5.5|6.5|4.5|5.5|6.5|||||||0|4.4|12.1|||||||||||||||||||||"23380665"|"69291538"
"Bt/E"||"B/E"|||102|117|140|132|140|203||23||0|0|0|0|0|0|100|100|100|86|94|100|75|87|98|31|38|46|60|68.8|79|0|0.1|0.5|2|3.2|6|8|15.6|17|22|33|38|11|16.9|27|10|16.2|20|4|6|10|8|10.2|15|10|15|20|0|0|0|0|0.25|0.5||||1.3|1.6|1.7||||1.34|1.64|1.74|2.65|14|28|42|0.12|0.14|0.15||||15.4|19.9|23.7|6.6|10.8|15.1|31|36|48|0.4|0.7|1.2|20|25|31|6|9|13|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3|4.7|0.6|2.2|2.5|4.5|5.3|6|4.5|5.5|6.5|||||||1.3|4.1|7.6|||||||||||||||||||||"23380665"|"69291539"
"Bt"||"B"|||20|23|41|102|117|140||94||0|0|0|0|0|0|100|100|100|86|94|100|75|89|100|35|46|58|46|55.8|61|0|0.5|0.8|0|0.9|1.5|7|11.9|13|22|32.8|38|6|9.7|13|12|17.7|20|2|4.7|10|10|13|23|20|26.5|35|0|0|0|0|0.25|0.5||||1.4|1.6|1.7||||1.47|1.67|1.71|2.66|4|9|14|0.12|0.15|0.17||||19.5|24.7|29.3|11|17.5|24.2|31|36|45|0.8|1.3|2.1|27|36|44|12|18|24|0|4|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||3.5|5.4|8.4|1|2.7|5.3|4.5|5.3|6|4.5|5.5|6.5|||||||3.7|7.6|12.5|||||||||||||||||||||"23380665"|"69291540"
"B't"||"B"|"'"||132|140|173|191|203|216||63||0|0|0|0|0|0|100|100|100|86|93|100|72|89|100|33|46|61|45|55.8|60|0|0.5|0.8|0|0.9|1.5|7|11.9|13|22|32.8|38|6|9.7|13|14|17.7|28|2|4.7|10|10|13|23|20|26.5|35|0|0|0|0|0.25|0.5||||1.4|1.57|1.7||||1.46|1.63|1.76|2.66|4|9|14|0.12|0.15|0.17||||17.8|24.4|29.4|9|17.1|24.4|31|37|45|0.7|1.3|2.2|25|36|45|9|18|25|0|4|13|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||2.9|5.4|8.7|1.3|2.7|5.1|4.5|5.3|6|4.5|5.5|6.5|||||||2.8|7.6|12.9|||||||||||||||||||||"23380665"|"69291541"
"Bt"||"B"|||11|20|28|61|94|122|51|74|111|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.25|0.5|0.75||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.3|35.5|42.2|15.2|22.9|32.6|36|42|50|2.6|5|8.9|38|53|61|17|25|29|4|15|33|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||11.7|17.4|24.7|1.4|3.3|12.6|3.5|4.6|5.5|3.5|4.3|5|||||||13.9|21.9|31.6|||||||||||||||||||||"23380697"|"69291582"
"Btg1"||"B"||1|61|94|122|76|107|137|10|13|76|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.15|0.25|0.5||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.2|35.5|42.2|15.1|22.6|32.3|36|42|50|2.7|5.3|9.3|37|52|61|19|25|29|5|14|33|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||12.3|18.9|26.2|1.5|3|12.6|3.5|4.6|5.5|3.5|4.3|5|||||||14.3|22.9|32.6|||||||||||||||||||||"23380697"|"69291583"
"Btg2"||"B"||2|76|107|137|102|135|203|26|28|127|0|0|0|0|0|0|84|90|100|68|80|100|58|74|100|48|64|94|5|23.3|40|0.7|3.2|5.5|0.8|3.7|6.4|0.9|4.3|7.4|1.4|6.5|11.2|1.2|5.6|9.6|15|29.2|55|||||||35|47.5|60|0|0|0|0.1|0.15|0.25||||1.25|1.33|1.4||||1.62|1.7|1.77||0.42|1|1.4|0.15|0.17|0.18||||23.2|35.5|42.2|15.1|22.5|32.1|36|42|50|2.8|5.5|9.5|38|53|61|20|28|32|5|16|35|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||13.3|20|27.4|1.5|3.2|11.4|3.5|4.6|5.5|3.5|4.3|5|||||||15.1|23.7|33.3|||||||||||||||||||||"23380697"|"69291584"
"A"||"A"|||0|0|0|3|8|18|3|8|18|0|0|0|0|0|0|80|87|100|59|75|100|51|69|100|18|29|50|55|70.9|80|0.1|0.1|0.1|2.6|3.3|3.7|12.5|16.1|18.2|26.4|34|38.4|13.5|17.4|19.6|2|16.6|40|||||||5|12.5|20|0|0|0|1|2|3||||1.3|1.4|1.5||||1.38|1.48|1.55||4|9|14|0.09|0.11|0.12||||10|17.1|24.6|3.3|8.9|16.4|29|37|47|0.2|0.6|1.1|0|15|26|0|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||1.1|3.2|5.9|0.5|3.2|3.9|4.5|5.3|6|3.5|4.9|5|||||||1.5|6.5|12.2|||||||||||||||||||||"23380697"|"69291585"
"E"||"E"|||3|8|18|11|20|28|8|12|25|0|0|0|0|0|0|80|87|100|59|75|100|51|69|100|18|29|50|55|70.9|80|0.1|0.1|0.1|2.6|3.3|3.7|12.5|16.1|18.2|26.4|34|38.4|13.5|17.4|19.6|2|16.6|40|||||||5|12.5|20|0|0|0|0.5|0.75|2||||1.3|1.4|1.5||||1.38|1.48|1.55||4|9|14|0.09|0.11|0.12||||9.3|15.8|23.7|2.8|7.5|15.1|30|38|48|0.2|0.8|2.1|0|0|31|0|0|12|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||0.9|5.5|17.2|0.9|2.1|2.2|4.5|5.3|6|3.5|4.9|5|||||||0.6|6.8|20.9|||||||||||||||||||||"23380697"|"69291586"
"C"||"C"|||102|135|203|183|203|203|0|68|101|0|0|0|0|0|0|85|90|100|69|81|100|56|74|99|41|58|83|5|34.7|40|0.4|3.1|3.6|0.6|4.4|5.1|0.9|6|6.9|1.6|10.9|12.6|1.5|10.3|11.9|20|37.8|67.8|||||||15|27.5|40|0|0|0|0.05|0.1|0.15||||1.3|1.38|1.45||||1.37|1.45|1.52||1.4|2.7|4|0.14|0.16|0.18||||19.9|27.2|34.8|7.1|14.3|23.4|35|41|48|0.8|2|4.7|25|35|46|8|16|24|0|6|20|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|11.2|18.6|1|2.5|10.6|3.5|4.6|5.5|3.5|4.3|5|||||||5.6|13.5|23|||||||||||||||||||||"23380697"|"69291587"
"A"||"A"||||0|||81|||81||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90.5|96|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.5|1.6||||1.47|1.57|1.63|2.65|4|9|14|0.21|0.23|0.24||||22.4|28.2|32.3|6.7|12.8|18.9|37|40|44|0|1.5|2.9|25|32.5|40|11|18|25|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|5.3|9.1|2|4|8|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"23380678"|"69291553"
"E and B"||"E and B"||||81|||94|||13||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|84|91|98|1|11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32|0|||0.1|0.55|1||||1.4|1.53|1.65||||1.62|1.75|1.82|2.66|0.42|1|1.4|0.14|0.19|0.23||||21.9|28.8|33.5|6.3|13.6|20.9|35|40|44|3|4.5|5.9|35|42.5|50|15|22.5|30|12|21|32|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2.7|6.7|13.3|1|2|6|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"23380678"|"69291554"
"Btx1"||"B"||1||94|||114|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|82.5|90|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||16|28|32|0|||0.1|0.55|1||||1.4|1.53|1.65||||1.62|1.75|1.82|2.67|0.42|1|1.4|0.11|0.17|0.23||||25.7|31.7|33.5|9.9|17.9|20.9|35|40|44|3|4.5|5.9|35|50|65|15|27.5|40|10|23|40|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4.6|9.4|13.3|6|10|16|4.5|5.3|6||||||||||1.1|7.2|12.2|||||||||||||||||||||"23380678"|"69291555"
"2Btx2"|2|"B"||2||114|||183|||69||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|82.5|90|0.5|6.9|||0|||0|||0.2|||1.9|||4.8|||67.6||||||||18|25.5|33|0|||0|0.25|0.5||||1.4|1.53|1.65||||1.47|1.6|1.67|2.67|4|9|14|0.12|0.15|0.18||||26.7|30.4|33.4|11|15.9|20.9|36|40|45|0|1.5|2.9|25|36.5|48|8|15|22|3|12|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5.7|9.2|16.9|6|10|16|4.5|5.3|6||||||||||1.3|6.3|11.7|||||||||||||||||||||"23380678"|"69291556"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"23380681"|"69291562"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"23380681"|"69291563"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"23380681"|"69291564"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"23380681"|"69291565"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"23380708"|"69291600"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"23380708"|"69291601"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"23380708"|"69291602"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"23380708"|"69291603"
"Ap"||"A"|||0|0|0|5|15|45||15||0|0|0|0|0|0|100|100|100|85|100|100|74|92|95|34|45|50|54.1|64.6|74|0.1|0.3|1|3|4.5|6|11|14.3|17|25|28.1|30|15|17.4|20|22|26.9|32|||||||2|8.5|15|0|0|0|0.5|1.25|2||||1.52|1.54|1.55||||1.47|1.52|1.59||14.11|28.23|42.34|0.14|0.15|0.16||||8.9|17.5|22.3|1.9|7.7|13.3|35|39|40|0|0.4|2.9|0|23|31|0|5|10|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||1|1.3|3.7|3|8|11|4.5|5|5.5||||||||||1|3.7|8.2|||||||||||||||||||||"23380673"|"69291547"
"Bt2"||"B"||2|104|114|144|201|216|220||102||0|0|0|0|0|0|100|100|100|85|100|100|62|77|82|29|40|46|50|65.6|67|1|4|5|7|14.4|16|12|18.1|20|13|19.5|21|7|9.6|12|13|14.9|30|||||||18|19.5|22|0|0|0|0.05|0.3|0.5||||1.61|1.62|1.63||||1.47|1.55|1.62||14.11|28.23|42.34|0.14|0.15|0.16||||17.9|22.6|25|9.3|13.7|17.1|33|37|37|0|0.7|2.9|25|30|35|9|13|16|0|4|12|".17"|".17"|0|0|0|0|0|0|0|0|0|0|2|4||||1.9|2.1|3.1|16|20|23|4.5|5|5.5||||||||||2.6|4.3|6.6|||||||||||||||||||||"23380673"|"69291548"
"Bt1"||"B"||1|5|15|45|104|114|144||99||0|0|0|0|0|0|100|100|100|85|100|100|73|90|94|53|68|73|40|50|60|1|4|5|3|6|7|6|11|13|11|15|19|10|14|16|19.9|25|32|||||||18|25|33|0|0|0|0.25|0.6|0.75||||1.44|1.53|1.62||||1.47|1.55|1.62||4.23|9.17|14.11|0.15|0.16|0.17||||24.5|30.7|33.6|10.3|16.4|21.2|33|40|43|0|1|2.9|28|36|43|12|17|23|3|8|17|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||2.8|3.1|4.5|11|22|28|4.5|5|5.5||||||||||4|6.2|9.2|||||||||||||||||||||"23380673"|"69291549"
"C"||"C"||||79|||183|||104||0|0|0|0|0|0|60|90|100|50|79|100|40|74|95|20|22|75||85|||0|||2|||14.7|||44.8|||23.5|||8||||||||5|7|25||||0.1|0.55|1||||1.3|1.45|1.6||||1.38|1.53|1.68|2.65|4|9|14|0.1|0.13|0.15|11.6|17.7|28.4|7.8|12.9|25.3|2.2|4.7|17.6|24|37|48|0|1.5|2.9|15|22.5|30|0|5|10|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||3.7|9.9|18.1|||||||||||||||||||||"23380763"|"69291664"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|85|92.5|100|75|87.5|100|55|70|85|30|40|50||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||1|2|3||||1.35|1.48|1.6||||1.42|1.55|1.62|2.63|14|28|42|0.11|0.13|0.15||||11.8|19.1|25.2|4|10.3|17.4|30|38|45|0|1.5|2.9|15|20|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||0|2.5|5|5.1|5.6|6||||||||||3.5|8.8|14.3|||||||||||||||||||||"23380763"|"69291665"
"Bt"||"B"||||25|||79|||54||0|0|0|0|0|0|90|95|100|70|85|100|60|80|100|25|60|95||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||10|22.5|35||||0.5|0.75|1||||1.3|1.45|1.6||||1.37|1.52|1.67|2.66|4|9|14|0.12|0.16|0.2||||17.9|26.5|33.8|5.3|12.8|21.5|30|39|48|0|1.5|2.9|20|29|38|3|9|15|0|3|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.8|12|19.2|||||||||||||||||||||"23380763"|"69291666"
"Ap"||"A"|||0|0|0|5|15|20|5|15|20|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|84|91|96|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.48|1.5|1.51||||1.51|1.53|1.55|2.64|4.23|9.17|14.11|0.23|0.24|0.26||||20.9|25.1|29.2|5.5|9.3|14.2|41|41|42|0.4|0.7|1.2|20|25|33|4|7|12|0|3|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3.4|6.1|1.9|3.4|6.1|4.5|5.3|6|3.5|4.3|5|||||||0.1|5.2|11.2|||||||||||||||||||||"23380721"|"69291622"
"Bt"||"B"|||5|15|20|63|79|83|43|64|78|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.05|0.25|0.5||||1.47|1.48|1.49||||1.58|1.59|1.65|2.67|1.41|4.23|9.17|0.2|0.22|0.24||||26.4|31.4|33.7|10.7|17.5|21.4|42|42|43|1.1|2.4|3.7|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.7|10.7|16|3.9|9.6|14.8|4.5|5.3|6|3.5|4.3|5|||||||1.4|7|12.1|||||||||||||||||||||"23380721"|"69291623"
"2Bt"|2|"B"|||63|79|83|98|203|203|15|124|140|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|79|90|99|7|12|18|0|1.6|1.9|0|1.9|2.3|0.4|2.2|2.4|2.3|3.4|5.7|2.1|2.9|7.5|27|38|56|||||||30|50|55|0|0|0|0.05|0.1|0.2||||1.4|1.44|1.49||||1.79|1.83|1.92|2.7|0.42|0.92|1.41|0.13|0.14|0.15||||27.3|36.8|37.6|16.6|27.6|30.5|40|42|44|2.5|6.8|8.5|39|59|64|21|36|40|12|29|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||11.4|22.2|26.9|5.6|19.9|24.1|4.5|5.3|6|3.5|4.3|5|||||||3.6|10.7|15.5|||||||||||||||||||||"23380721"|"69291624"
"A"||"A"|||0|0|0|15|20|30|15|20|30|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|92|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|40|48.2|59.5|||||||40|50|60|0|0|0|1|2.5|4||||1.25|1.35|1.45||||1.58|1.8|1.85|2.65|0.01|0.21|0.42|0.16|0.19|0.22||||30.9|34.5|37.5|22.5|29.4|36.1|41|45|49|7.3|10.1|13.2|51|64|76|29|36|43|26|39|54|".28"|".28"|0|0|0|0|0|0|||0|0|1|2|30.1|37.6|44.7||||15|22.5|30|5.6|5.8|6||||||||||16.6|21.9|27|||||||||||||||||||"Low"|"Moist"|"23380743"|"69291644"
"BCg"||"BC"|||100|107|153|130|152|203|30|45|50|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|90|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|25.7|39.5|||||||60|72.5|85|0|0|0|0.5|1.25|2||||1.3|1.4|1.5||||1.82|1.85|1.99|2.65|0.01|0.21|0.42|0.08|0.11|0.14||||38|42.5|44.1|32.9|40.4|43.8|40|44|48|12.5|16.6|21|69|86|103|44|54|64|39|56|76|".17"|".17"|0|0|0|0|0|0||||0|1|2|41.7|50.6|58.9||||15|22.5|30|7.4|8.2|8.4||||||||||10.1|15.8|21.7|||||||||||||||||||"Moderate"|"Moist"|"23380743"|"69291642"
"Bg"||"B"|||15|20|30|100|107|150|85|87|120|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|90|99|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|12|25.7|39.5|||||||60|72.5|85|0|0|0|1|2|3||||1.25|1.35|1.45||||1.75|1.8|2.06|2.65|0.01|0.21|0.42|0.09|0.12|0.14||||41.7|43.7|45.3|33|40.6|40.8|42|45|49|12.7|16.8|21.2|70|88|105|44|54|64|39|56|76|".17"|".17"|0|0|0|0|0|0||||0|1|2|42.7|51.4|59.7||||15|22.5|30|5.6|5.8|7||||||||||17.8|28.5|34.1|||||||||||||||||||"Moderate"|"Moist"|"23380743"|"69291643"
"Ap"||"A"|||0|0|0|4|8|13||8||0|0|0|0|0|0|100|100|100|100|100|100|98|99|99|96|97|98|1|3.7|5|0.1|0.5|0.7|0.1|0.5|0.7|0|0.3|0.5|0.3|0.7|0.9|0.7|1.7|2|77|84.3|88||50.2|||34.1||7|12|18|0|0|0|0.5|2.22|4||||1.42|1.43|1.44||||1.44|1.45|1.45|2.63|1.4|2|4|0.21|0.22|0.23||||20.6|24|26.4|5.3|8.2|10.7|43|43|44|0.4|0.5|0.8|21|27|31|5|7|7|1|3|4|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||1.8|2.1|2.6|1.8|2.1|2.6|4.4|5.1|6||||||||||0|7.4|14.2|||||||||||||||||||||"23380752"|"69291648"
"Eg"||"E"|||4|8|13|13|43|60||35||0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|98|98|99|0.5|2|3|0|0.3|0.5|0|0.3|0.5|0|0.2|0.3|0.1|0.4|0.5|0.3|0.8|1|74|81.7|88||36.3|||45.4||10|16.3|23|0|0|0|0.77|0.99|1.05||||1.4|1.41|1.42||||1.46|1.47|1.48|2.65|1.4|2|4|0.21|0.22|0.23||||25.8|26.2|26.4|10|10.5|10.7|44|44|45|1|1.5|2.2|28|29|29|10|10|11|8|9|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||11.6|13.8|14.7|9.7|12.2|12.3|4.4|5.3|6||||||||||0.9|5.6|11.1|||||||||||||||||||||"23380752"|"69291649"
